Date,CBL & Associates Properties Inc
20101115,8.66034814872466
20101116,9.878960313294645
20101117,9.506018453976758
20101118,9.077652279034488
20101119,9.013839336822398
20101120,9.013839336822398
20101121,9.013839336822398
20101122,9.014360318023764
20101123,9.206522482835945
20101124,8.451600764595021
20101125,8.451600764595021
20101126,8.362085593064712
20101127,8.362085593064712
20101128,8.362085593064712
20101129,8.6546370837806
20101130,8.536965547651569
20101201,8.008423155439855
20101202,7.565901960034022
20101203,7.414077601845258
20101204,7.414077601845258
20101205,7.414077601845258
20101206,7.353978733624165
20101207,7.126132992746333
20101208,7.7221666010789285
20101209,7.538683743230719
20101210,7.176349633834775
20101211,7.176349633834775
20101212,7.176349633834775
20101213,7.2188876650669425
20101214,7.852677925058165
20101215,8.38008952796759
20101216,8.314560588279592
20101217,8.129894621277128
20101218,8.129894621277128
20101219,8.129894621277128
20101220,7.655359948665355
20101221,7.33413776988385
20101222,7.15408445316539
20101223,7.3598539737617275
20101224,7.3598539737617275
20101225,7.3598539737617275
20101226,7.3598539737617275
20101227,7.230277945954264
20101228,7.386950843164473
20101229,7.332595327600902
20101230,7.2522804086889625
20101231,7.354555252012427
20110101,7.354555252011357
20110102,7.354555252011357
20110103,6.87199150999789
20110104,7.366962613708367
20110105,6.715406683625912
20110106,7.257251866667449
20110107,7.548659008479215
20110108,7.548659008479215
20110109,7.548659008479215
20110110,7.496288153009258
20110111,7.875625821753314
20110112,7.895114982350516
20110113,7.826071436524777
20110114,7.547417304662188
20110115,7.547417304662188
20110116,7.547417304662188
20110117,7.547417304662188
20110118,7.457457790010213
20110119,7.811434590892511
20110120,8.227155530223355
20110121,8.30988409607847
20110122,8.30988409607847
20110123,8.30988409607847
20110124,8.439243622546666
20110125,8.34949755690582
20110126,8.220519180240927
20110127,7.688567016165092
20110128,8.559363947241579
20110129,8.559363947241579
20110130,8.559363947241579
20110131,8.18076925495117
20110201,7.9628013018477635
20110202,7.822786369189641
20110203,8.101951808401756
20110204,8.384154929910665
20110205,8.384154929910665
20110206,8.384154929910665
20110207,7.507932465815409
20110208,6.931645302199213
20110209,6.659218971337538
20110210,6.803454203369998
20110211,6.340365290147356
20110212,6.340365290147356
20110213,6.340365290147356
20110214,6.512314569656883
20110215,6.678861452226514
20110216,6.457136620345232
20110217,6.26634575383461
20110218,6.169598739729134
20110219,6.169598739729134
20110220,6.169598739729134
20110221,6.169598739729134
20110222,6.159071119099584
20110223,6.825028960367595
20110224,7.134077285327805
20110225,7.056784002869266
20110226,7.056784002869266
20110227,7.056784002869266
20110228,5.638417959353105
20110301,4.866406173873215
20110302,5.064146529311453
20110303,4.886418458751443
20110304,4.843993449762084
20110305,4.843993449762084
20110306,4.843993449762084
20110307,4.603840627542639
20110308,4.4069735933664775
20110309,4.16330265023729
20110310,4.536552249665608
20110311,4.462736458205086
20110312,4.462736458205086
20110313,4.462736458205086
20110314,4.5743903056220585
20110315,4.675456624678802
20110316,4.960004886605442
20110317,4.560074466929821
20110318,4.497512228574326
20110319,4.497512228574326
20110320,4.497512228574326
20110321,4.391479412464067
20110322,4.661171404230953
20110323,4.71485041016005
20110324,4.653059466196665
20110325,4.624512876115335
20110326,4.624512876115335
20110327,4.624512876115335
20110328,4.872708759843046
20110329,4.742982335890547
20110330,4.702377624446742
20110331,4.466654715484789
20110401,4.707638096717075
20110402,4.707638096717075
20110403,4.707638096717075
20110404,4.465841369944804
20110405,4.474090208360012
20110406,4.357926761890869
20110407,4.206190035804217
20110408,4.383441344346154
20110409,4.383441344346154
20110410,4.383441344346154
20110411,4.5785220677561735
20110412,4.727559028100876
20110413,4.563325496869106
20110414,4.238227300820058
20110415,4.052607512044826
20110416,4.052607512044826
20110417,4.052607512044826
20110418,4.204648399815188
20110419,4.113765020082104
20110420,4.092185608649345
20110421,4.045346154287215
20110422,4.045346154287215
20110423,4.045346154287215
20110424,4.045346154287215
20110425,3.884873044051894
20110426,3.6425242448082362
20110427,3.5683050082407353
20110428,3.37574585942627
20110429,1.998837810551006
20110430,1.998837810551006
20110501,1.998837810551006
20110502,2.0730887705247736
20110503,2.09020468612141
20110504,2.1624196600232097
20110505,2.1250675999245594
20110506,2.167186013576935
20110507,2.167186013576935
20110508,2.167186013576935
20110509,2.12584519153876
20110510,1.7850342837640454
20110511,1.8938294023118085
20110512,1.8318347801574493
20110513,1.9004020718103893
20110514,1.9004020718103893
20110515,1.9004020718103893
20110516,2.006984527114576
20110517,1.949959664612829
20110518,1.9353257620919548
20110519,1.9129184706842033
20110520,2.187733558039525
20110521,2.187733558039525
20110522,2.187733558039525
20110523,2.240776320515174
20110524,2.3009565113157437
20110525,2.243192333501596
20110526,2.041110401607113
20110527,1.8488273366604402
20110528,1.8488273366604402
20110529,1.8488273366604402
20110530,1.8488273366604402
20110531,1.2172835911802407
20110601,1.3649862315901529
20110602,1.4345299250357428
20110603,1.4283556704630798
20110604,1.4283556704630798
20110605,1.4283556704630798
20110606,1.5799415398770704
20110607,1.570182678459457
20110608,1.6680257753836085
20110609,1.796041768811263
20110610,1.960471179539422
20110611,1.960471179539422
20110612,1.960471179539422
20110613,1.8696789948435855
20110614,1.6316372930906915
20110615,1.7484812420756946
20110616,1.636761362837327
20110617,1.5061891298231864
20110618,1.5061891298231864
20110619,1.5061891298231864
20110620,1.4492983194696674
20110621,1.3610802713739376
20110622,1.4625566890670225
20110623,1.5415702144199117
20110624,1.6091888965553993
20110625,1.6091888965553993
20110626,1.6091888965553993
20110627,1.509776536848442
20110628,1.5692430998890117
20110629,1.5601696867783572
20110630,1.2612509656636766
20110701,1.229864713529158
20110702,1.229864713529158
20110703,1.229864713529158
20110704,1.229864713529158
20110705,1.1777520632745853
20110706,1.1574768435902374
20110707,0.9911415798086873
20110708,0.9942409439254468
20110709,0.9942409439254468
20110710,0.9942409439254468
20110711,1.0716211045236972
20110712,1.070646987381163
20110713,1.0852168931475146
20110714,1.171750814183046
20110715,1.1081253412240226
20110716,1.1081253412240226
20110717,1.1081253412240226
20110718,1.2196495565204042
20110719,1.1230743212222745
20110720,1.1470649941867082
20110721,1.1287856886683687
20110722,1.0971066727117385
20110723,1.0971066727117385
20110724,1.0971066727117385
20110725,1.101293299640238
20110726,1.0952084388717336
20110727,1.2595543050451266
20110728,1.2398877896119596
20110729,1.0649384084923494
20110730,1.0649384084923494
20110731,1.0649384084923494
20110801,1.0843310098122865
20110802,1.5102050136259169
20110803,1.4397335281391235
20110804,1.852291941886871
20110805,2.1661720265514686
20110806,2.1661720265514686
20110807,2.1661720265514686
20110808,3.777368230877769
20110809,2.241053464969146
20110810,2.2724655494998984
20110811,1.7347925927465004
20110812,1.8134617580876138
20110813,1.8134617580876138
20110814,1.8134617580876138
20110815,1.6494385545234436
20110816,1.7080644983152862
20110817,1.591544274117032
20110818,1.9337598425584428
20110819,2.354973091806248
20110820,2.354973091806248
20110821,2.354973091806248
20110822,2.4967922676316694
20110823,2.2176430948822
20110824,2.3482860741149
20110825,2.6574122454271234
20110826,2.579380395355108
20110827,2.579380395355108
20110828,2.579380395355108
20110829,2.114377582921057
20110830,2.2329517373383507
20110831,5.0300642911002535
20110901,5.266429426191872
20110902,6.025605456189326
20110903,6.025605456189326
20110904,6.025605456189326
20110905,6.025605456189326
20110906,6.0944480895118165
20110907,5.587435088237568
20110908,5.892615676032762
20110909,6.390988223261112
20110910,6.390988223261112
20110911,6.390988223261112
20110912,6.17415809171527
20110913,6.109948676780221
20110914,6.175709445756729
20110915,5.669568037364299
20110916,5.477238193986078
20110917,5.477238193986078
20110918,5.477238193986078
20110919,5.929770970964842
20110920,6.036020783933754
20110921,7.173221244355579
20110922,7.362310529371442
20110923,6.978453410679735
20110924,6.978453410679735
20110925,6.978453410679735
20110926,7.03778127546476
20110927,6.902459873045058
20110928,8.24430227491487
20110929,8.097294591312957
20110930,10.080049888572754
20111001,10.080049888572754
20111002,10.080049888572754
20111003,10.986228049111181
20111004,9.477121342912252
20111005,9.153429350263034
20111006,8.074302146162099
20111007,9.646831598858508
20111008,9.646831598858508
20111009,9.646831598858508
20111010,8.093454115846242
20111011,8.563353252919327
20111012,7.636647593510341
20111013,7.551890300974748
20111014,6.731437793136648
20111015,6.731437793136648
20111016,6.731437793136648
20111017,6.583954528523535
20111018,5.730508732574417
20111019,5.6963608644163735
20111020,5.585384136441147
20111021,4.939873596369409
20111022,4.939873596369409
20111023,4.939873596369409
20111024,4.762221043519724
20111025,5.145832954959116
20111026,4.975724941124667
20111027,4.096690521142063
20111028,4.015279785094506
20111029,4.015279785094506
20111030,4.015279785094506
20111031,4.731801480373606
20111101,5.041067391501268
20111102,4.5286965244652295
20111103,4.774960487588186
20111104,4.824434185369268
20111105,4.824434185369268
20111106,4.824434185369268
20111107,4.856016900920928
20111108,4.583034847827452
20111109,5.364432118378362
20111110,5.448719181269053
20111111,5.138756714110516
20111112,5.138756714110516
20111113,5.138756714110516
20111114,5.627023307692449
20111115,5.363532663140462
20111116,5.589621685026044
20111117,6.003758755052174
20111118,5.768260445053373
20111119,5.768260445053373
20111120,5.768260445053373
20111121,6.529978875254328
20111122,6.366477817280585
20111123,7.243638679676435
20111124,7.243638679676435
20111125,7.381274543139566
20111126,7.381274543139566
20111127,7.381274543139566
20111128,6.689987941063531
20111129,6.349204379957127
20111130,5.568499166492568
20111201,5.825883557555808
20111202,5.262312209501585
20111203,5.262312209501585
20111204,5.262312209501585
20111205,4.965255499308462
20111206,4.837127871758911
20111207,4.597903024521403
20111208,4.6896712794864355
20111209,4.391048460200897
20111210,4.391048460200897
20111211,4.391048460200897
20111212,4.489560451493506
20111213,4.725519810719082
20111214,4.697814879329827
20111215,4.469605613982357
20111216,4.15393132619422
20111217,4.15393132619422
20111218,4.15393132619422
20111219,4.207341441312954
20111220,3.7837119191564423
20111221,3.827267142423038
20111222,3.687802421469475
20111223,3.664539519505134
20111224,3.664539519505134
20111225,3.664539519505134
20111226,3.664539519505134
20111227,3.8277376588337457
20111228,4.010646925441744
20111229,3.8222095409274806
20111230,3.9934735033881057
20111231,3.9934735033881057
20120101,3.9934735033881057
20120102,3.9934735033881057
20120103,3.7021888828817717
20120104,3.8543980151566446
20120105,3.727105256801223
20120106,3.8011383923277813
20120107,3.8011383923277813
20120108,3.8011383923277813
20120109,3.8946936243182244
20120110,3.863483762212058
