Date,Intu Properties PLC
20140808,2.043914279370032
20140809,2.043914279370032
20140810,2.043914279370032
20140811,2.0104854969898187
20140812,1.9804322482788859
20140813,1.918620121319776
20140814,1.8208696863230875
20140815,1.8223702308888048
20140816,1.8223702308888048
20140817,1.8223702308888048
20140818,1.7893384850750838
20140819,1.7848936132664495
20140820,1.8026379917364093
20140821,1.8041148251797474
20140822,1.760080284123451
20140823,1.760080284123451
20140824,1.760080284123451
20140825,1.760080284123451
20140826,1.7326583075354896
20140827,1.6950294960871857
20140828,1.728120172013217
20140829,1.7403247177187169
20140830,1.7403247177187169
20140831,1.7403247177187169
20140901,1.7321202333256058
20140902,1.7711508336298138
20140903,1.7569352227432165
20140904,1.6931973895848584
20140905,1.742191245763267
20140906,1.742191245763267
20140907,1.742191245763267
20140908,1.7873378125123889
20140909,1.8380311146635906
20140910,1.8831234952054243
20140911,1.8760618502103277
20140912,1.851646007798591
20140913,1.851646007798591
20140914,1.851646007798591
20140915,1.8703191397365506
20140916,1.9455650358178997
20140917,1.8180844750597627
20140918,1.8039635195149077
20140919,1.7921582418406152
20140920,1.7921582418406152
20140921,1.7921582418406152
20140922,1.8378403349338086
20140923,1.9650452532190263
20140924,1.9945683372102474
20140925,2.1074707113052646
20140926,2.0252611437279646
20140927,2.0252611437279646
20140928,2.0252611437279646
20140929,2.033779219722978
20140930,2.161258113114982
20141001,2.2220746324693548
20141002,2.3533722287545698
20141003,2.316466979773266
20141004,2.316466979773266
20141005,2.316466979773266
20141006,2.3406781409278246
20141007,2.455002379654363
20141008,2.4128516429014457
20141009,2.377499066552148
20141010,2.431302093505561
20141011,2.431302093505561
20141012,2.431302093505561
20141013,2.4968055350967067
20141014,2.5016368843426986
20141015,2.741836680581864
20141016,2.554076682645516
20141017,2.40506010878901
20141018,2.40506010878901
20141019,2.40506010878901
20141020,2.4799950621368527
20141021,2.2597592484191362
20141022,2.159622142665256
20141023,2.1991139260493497
20141024,2.1905007850446623
20141025,2.1905007850446623
20141026,2.1905007850446623
20141027,2.202118385666254
20141028,2.1346489593806957
20141029,2.077212966994919
20141030,2.103976522346754
20141031,2.025859246527135
20141101,2.025859246527135
20141102,2.025859246527135
20141103,2.0874397370612816
20141104,2.0466383922269284
20141105,2.0058667031383877
20141106,2.0293640870553205
20141107,2.0236798416102095
20141108,2.0236798416102095
20141109,2.0236798416102095
20141110,2.0094988584222913
20141111,2.016004984359854
20141112,2.0502966182636038
20141113,2.0705363179871115
20141114,2.0580624568471073
20141115,2.0580624568471073
20141116,2.0580624568471073
20141117,2.0598331090585305
20141118,2.0572600747105114
20141119,2.0411796649753486
20141120,2.064438096579796
20141121,1.9913223940942077
20141122,1.9913223940942077
20141123,1.9913223940942077
20141124,2.016697537595125
20141125,1.9777468853185698
20141126,1.9865135484420575
20141127,1.86764352947196
20141128,1.8283510505759537
20141129,1.8283510505759537
20141130,1.8283510505759537
20141201,1.878523272863603
20141202,1.8110075853113117
20141203,1.8197285490654513
20141204,1.9233438029860492
20141205,1.8770261896848068
20141206,1.8770261896848068
20141207,1.8770261896848068
20141208,1.9682493980802407
20141209,2.1469493346101824
20141210,2.1643040854596873
20141211,2.1784384505724543
20141212,2.3423436037918863
20141213,2.3423436037918863
20141214,2.3423436037918863
20141215,2.493641440096027
20141216,2.3502324768764713
20141217,2.3493333041512634
20141218,2.21587999310609
20141219,2.1613880739409246
20141220,2.1613880739409246
20141221,2.1613880739409246
20141222,2.1045773049153738
20141223,2.1095713556861364
20141224,2.155294733601548
20141225,2.155294733601548
20141226,2.155294733601548
20141227,2.155294733601548
20141228,2.155294733601548
20141229,2.065425918018228
20141230,2.1876919344490453
20141231,2.2272410246287815
20150101,2.2272410246287815
20150102,2.2695965751403877
20150103,2.2695965751403877
20150104,2.2695965751403877
20150105,2.36914853954949
20150106,2.4001761775492434
20150107,2.3587641398853765
20150108,2.174198963153558
20150109,2.2848025889685575
20150110,2.2848025889685575
20150111,2.2848025889685575
20150112,2.2542033666890275
20150113,2.1268916730792475
20150114,2.279102728404449
20150115,2.0690722057998627
20150116,2.026855767171564
20150117,2.026855767171564
20150118,2.026855767171564
20150119,2.052893446852602
20150120,1.9592571605117488
20150121,1.8563481253507954
20150122,1.728472785634942
20150123,1.6119858496042274
20150124,1.6119858496042274
20150125,1.6119858496042274
20150126,1.5896285650935054
20150127,1.644708569880901
20150128,1.569072891257036
20150129,1.6005159214625675
20150130,1.7499404661479212
20150131,1.7499404661479212
20150201,1.7499404661479212
20150202,1.7082825487801478
20150203,1.6530161559142253
20150204,1.620847344165829
20150205,1.6164519667007482
20150206,1.618272852127523
20150207,1.618272852127523
20150208,1.618272852127523
20150209,1.7057229571836976
20150210,1.6695711168009002
20150211,1.722449575862643
20150212,1.6942323599838116
20150213,1.6150452144657568
20150214,1.6150452144657568
20150215,1.6150452144657568
20150216,1.6197796360505805
20150217,1.6142659930428496
20150218,1.7607576698889615
20150219,1.7326109955956404
20150220,1.775505651778753
20150221,1.775505651778753
20150222,1.775505651778753
20150223,1.7329943361268105
20150224,1.7073377240073133
20150225,1.6993902926745903
20150226,1.6208533004020702
20150227,2.1371122885044067
20150228,2.1371122885044067
20150301,2.1371122885044067
20150302,2.112410757217198
20150303,2.110093443283918
20150304,2.1406712096790685
20150305,2.0118487556240163
20150306,2.216767031737547
20150307,2.216767031737547
20150308,2.216767031737547
20150309,2.289578816169921
20150310,2.4083761461766957
20150311,2.342646726971853
20150312,2.3471939863554865
20150313,2.2691058805978885
20150314,2.2691058805978885
20150315,2.2691058805978885
20150316,2.1832864625816146
20150317,2.201674286250973
20150318,2.1986187939687882
20150319,2.1455591980902926
20150320,2.089081024246421
20150321,2.089081024246421
20150322,2.089081024246421
20150323,2.1059784639130097
20150324,2.04895973233786
20150325,2.1432101812950313
20150326,2.2414628544715614
20150327,2.242277163496509
20150328,2.242277163496509
20150329,2.242277163496509
20150330,2.2332669933334115
20150331,2.4132305245336156
20150401,2.4083274413062683
20150402,2.4440365058447817
20150403,2.4440365058447817
20150404,2.4440365058447817
20150405,2.4440365058447817
20150406,2.4440365058447817
20150407,2.2928421727286046
20150408,2.2352417215032863
20150409,2.1285369255698283
20150410,2.0597084661862888
20150411,2.0597084661862888
20150412,2.0597084661862888
20150413,2.114112601314614
20150414,2.0946396215174787
20150415,2.101082721323453
20150416,2.2690426924463822
20150417,2.305248952038182
20150418,2.305248952038182
20150419,2.305248952038182
20150420,2.2318415293566596
20150421,2.2025176436084135
20150422,2.2388203452599122
20150423,2.2655197143763677
20150424,2.275253377124623
20150425,2.275253377124623
20150426,2.275253377124623
20150427,2.2348951162510886
20150428,2.343947826898971
20150429,2.469470666641939
20150430,1.7941517974455254
20150501,1.9001844914841026
20150502,1.9001844914841026
20150503,1.9001844914841026
20150504,1.9001844914841026
20150505,1.886767939045491
20150506,1.923137043230215
20150507,1.9916578182464828
20150508,1.778095565127928
20150509,1.778095565127928
20150510,1.778095565127928
20150511,1.762663847206261
20150512,1.835631270775502
20150513,1.8090526453550335
20150514,1.7889713175875228
20150515,1.7848531262256095
20150516,1.7848531262256095
20150517,1.7848531262256095
20150518,1.7950983347095815
20150519,1.6386995776339444
20150520,1.6947591058568119
20150521,1.7269360128455233
20150522,1.7659003293577193
20150523,1.7659003293577193
20150524,1.7659003293577193
20150525,1.7659003293577193
20150526,1.826538262639339
20150527,1.8063866487283713
20150528,1.776191642202629
20150529,1.916222376609377
20150530,1.916222376609377
20150531,1.916222376609377
20150601,1.926458286529496
20150602,2.064483585102462
20150603,2.1825636625098994
20150604,2.185161896931325
20150605,2.299031722678685
20150606,2.299031722678685
20150607,2.299031722678685
20150608,2.386581247440029
20150609,2.288133000619466
20150610,2.1853786673613933
20150611,2.0984801029298437
20150612,2.16512544438993
20150613,2.16512544438993
20150614,2.16512544438993
20150615,2.2342832153287233
20150616,2.2203895365725725
20150617,2.3821245235472293
20150618,2.3783984384342247
20150619,2.4054445323021834
20150620,2.4054445323021834
20150621,2.4054445323021834
20150622,2.270676520195594
20150623,2.17735836435014
20150624,2.2312810659497
20150625,2.2664723390212105
20150626,2.260262887573659
20150627,2.260262887573659
20150628,2.260262887573659
20150629,2.4408015855889413
20150630,2.499401061829332
20150701,2.394521814757157
20150702,2.3606380742787043
20150703,2.3798065699144333
20150704,2.3798065699144333
20150705,2.3798065699144333
20150706,2.4705958146024085
20150707,2.5562700777927345
20150708,2.545362791456531
20150709,2.3251988693161194
20150710,2.2102486063711217
20150711,2.2102486063711217
20150712,2.2102486063711217
20150713,2.0274653266349763
20150714,2.067848229480477
20150715,2.021646176360046
20150716,1.8900459528713807
20150717,1.8510176746964364
20150718,1.8510176746964364
20150719,1.8510176746964364
20150720,1.8717406116060755
20150721,1.9157288050963373
20150722,1.9571561322240425
20150723,1.991389196782609
20150724,2.0413401122908383
20150725,2.0413401122908383
20150726,2.0413401122908383
20150727,2.139058773537616
20150728,2.119263707441092
20150729,2.019229510268427
20150730,2.318329132717715
20150731,1.280553226722262
20150801,1.280553226722262
20150802,1.280553226722262
20150803,1.3137576972782739
20150804,1.250829128498922
20150805,1.2420825323213274
20150806,1.1976722779598306
20150807,1.2011438493552309
20150808,1.2011438493552309
20150809,1.2011438493552309
20150810,1.1722595686707853
20150811,1.2209723965567374
20150812,1.229478776994841
20150813,1.20284919081502
20150814,1.1894076492564989
20150815,1.1894076492564989
20150816,1.1894076492564989
20150817,1.1737670096226662
20150818,1.1589916461814147
20150819,1.235642784310259
20150820,1.2673074050992734
20150821,1.3773475973377147
20150822,1.3773475973377147
20150823,1.3773475973377147
20150824,1.8123488725246237
20150825,1.5956422880837648
20150826,1.6926309514162452
20150827,1.4995103875229687
20150828,1.8453317908056688
20150829,1.8453317908056688
20150830,1.8453317908056688
20150831,1.8453317908056688
20150901,2.078371850553257
20150902,1.9091697384496253
20150903,1.8241769687172436
20150904,1.9958935766023995
20150905,1.9958935766023995
20150906,1.9958935766023995
20150907,1.9759152611086792
20150908,1.8885669138819547
20150909,1.8027997163957108
20150910,1.875090864119449
20150911,1.972398064461561
20150912,1.972398064461561
20150913,1.972398064461561
20150914,1.9860186447343138
20150915,1.9794366529776335
20150916,1.8859823934170996
20150917,1.9402944332793577
20150918,1.9230975648868198
20150919,1.9230975648868198
20150920,1.9230975648868198
20150921,1.929749397864995
20150922,2.0567481138082546
20150923,1.9662914155058409
20150924,1.9592593703548364
20150925,1.7482002276297544
20150926,1.7482002276297544
20150927,1.7482002276297544
20150928,1.8874316439365373
20150929,1.9010972816758773
20150930,1.7933587735875485
20151001,1.8161141503233462
20151002,1.7525397407873202
20151003,1.7525397407873202
20151004,1.7525397407873202
20151005,1.6238851691964447
20151006,1.6309765193299608
20151007,1.6940927359527895
20151008,1.6270064701743556
20151009,1.6205842328904165
20151010,1.6205842328904165
20151011,1.6205842328904165
20151012,1.6013708286351531
20151013,1.67125483283119
20151014,1.6890082634441705
20151015,1.5310666752074313
20151016,1.4723979834342056
20151017,1.4723979834342056
20151018,1.4723979834342056
20151019,1.4723617943916163
20151020,1.4412922159014587
20151021,1.418647994134852
20151022,1.37912928926143
20151023,1.3520454447346513
20151024,1.3520454447346513
20151025,1.3520454447346513
20151026,1.367091150879873
20151027,1.370029918395004
20151028,1.341030483333626
20151029,1.4112822499777886
20151030,1.3668778940222943
