Date,Skjern Bank
20110124,40.69330112352697
20110125,41.58401660020761
20110126,41.20421426970756
20110127,42.090935428824096
20110128,41.018856981111405
20110129,41.018856981111405
20110130,41.018856981111405
20110131,41.53778379091871
20110201,43.489641360326516
20110202,43.27962059921106
20110203,44.48451186769029
20110204,43.73361156714794
20110205,43.73361156714794
20110206,43.73361156714794
20110207,46.1384131711352
20110208,47.01093436461629
20110209,49.93629818557614
20110210,48.316961926582856
20110211,48.60072417515671
20110212,48.60072417515671
20110213,48.60072417515671
20110214,51.00266559178379
20110215,51.015677501319146
20110216,54.78253917129993
20110217,55.38299744919935
20110218,58.24448117165789
20110219,58.24448117165789
20110220,58.24448117165789
20110221,49.97537613467561
20110222,50.08134192180016
20110223,53.135428465543214
20110224,49.584690800285905
20110225,48.57047688646553
20110226,48.57047688646553
20110227,48.57047688646553
20110228,44.628130728720386
20110301,48.13567747943761
20110302,48.74523385427461
20110303,44.32100189894556
20110304,48.984401743395736
20110305,48.984401743395736
20110306,48.984401743395736
20110307,48.788235731794586
20110308,49.6728158869811
20110309,49.54140677770596
20110310,50.1032465992474
20110311,51.40421531112125
20110312,51.40421531112125
20110313,51.40421531112125
20110314,50.3562205956936
20110315,50.98604010426511
20110316,45.98083818169172
20110317,46.55547731442196
20110318,51.82085576261086
20110319,51.82085576261086
20110320,51.82085576261086
20110321,54.96967987194342
20110322,54.15010619239462
20110323,59.1310814981432
20110324,56.71285571030898
20110325,59.111373096947204
20110326,59.111373096947204
20110327,59.111373096947204
20110328,59.08976534772129
20110329,58.54317623015087
20110330,56.46026353040495
20110331,55.92573024451899
20110401,60.46003465323653
20110402,60.46003465323653
20110403,60.46003465323653
20110404,59.82408448974743
20110405,59.99403615187899
20110406,63.20369939387298
20110407,61.37249320406516
20110408,63.251381480018324
20110409,63.251381480018324
20110410,63.251381480018324
20110411,62.535030233589396
20110412,65.66635242593597
20110413,65.20318403565796
20110414,66.52277860307744
20110415,62.62668059070033
20110416,62.62668059070033
20110417,62.62668059070033
20110418,62.12637411597627
20110419,62.45815114274452
20110420,62.66304807178305
20110421,62.66304807178305
20110422,62.66304807178305
20110423,62.66304807178305
20110424,62.66304807178305
20110425,62.66304807178305
20110426,61.88806601167682
20110427,62.12923838255069
20110428,59.754609585532265
20110429,60.9186054565656
20110430,60.9186054565656
20110501,60.9186054565656
20110502,68.24427235113116
20110503,71.81125503629684
20110504,71.48043428252741
20110505,70.21504293147359
20110506,68.56371647654684
20110507,68.56371647654684
20110508,68.56371647654684
20110509,61.01920908941653
20110510,63.11153748190494
20110511,62.95141198541492
20110512,72.54890584510237
20110513,65.38376640422987
20110514,65.38376640422987
20110515,65.38376640422987
20110516,67.3984470729472
20110517,71.32342840958727
20110518,68.14328534384845
20110519,70.02501309001279
20110520,70.02501309001279
20110521,70.02501309001279
20110522,70.02501309001279
20110523,67.8226007944399
20110524,68.06309247070168
20110525,66.83888715490232
20110526,70.65258125769043
20110527,70.13806769362809
20110528,70.13806769362809
20110529,70.13806769362809
20110530,69.82410576718347
20110531,64.48520675810731
20110601,63.17602810361633
20110602,63.17602810361633
20110603,63.17602810361633
20110604,63.17602810361633
20110605,63.17602810361633
20110606,65.52183005398629
20110607,69.40526360130065
20110608,71.16017288851398
20110609,64.78934838037027
20110610,65.74229809058441
20110611,65.74229809058441
20110612,65.74229809058441
20110613,65.74229809058441
20110614,71.49566093814177
20110615,71.94366990279572
20110616,73.38939458714539
20110617,73.23218722293545
20110618,73.23218722293545
20110619,73.23218722293545
20110620,74.90811379115866
20110621,75.08283476704467
20110622,79.28087501454486
20110623,80.0209932332879
20110624,78.79201471865352
20110625,78.79201471865352
20110626,78.79201471865352
20110627,86.48042164667382
20110628,86.11374513941202
20110629,84.37954149435062
20110630,81.81200224876065
20110701,79.58904073201893
20110702,79.58904073201893
20110703,79.58904073201893
20110704,80.81863596088063
20110705,80.42805139887716
20110706,82.6924017184196
20110707,83.61026084341417
20110708,82.88742153424555
20110709,82.88742153424555
20110710,82.88742153424555
20110711,83.04810719164162
20110712,79.89683440258855
20110713,80.14707213187891
20110714,88.01144821447204
20110715,89.94087130082404
20110716,89.94087130082404
20110717,89.94087130082404
20110718,83.19453427364836
20110719,80.4018700698663
20110720,80.53134907586848
20110721,83.50300464554675
20110722,80.84223391404281
20110723,80.84223391404281
20110724,80.84223391404281
20110725,81.59763178573677
20110726,81.61113082592271
20110727,84.07970617008571
20110728,84.63771532056367
20110729,86.82882727367623
20110730,86.82882727367623
20110731,86.82882727367623
20110801,84.33630202232376
20110802,90.0895299664356
20110803,90.89488652697692
20110804,89.47427323158756
20110805,101.16579822775144
20110806,101.16579822775144
20110807,101.16579822775144
20110808,104.10219539550322
20110809,113.03743707573334
20110810,104.52697143960407
20110811,110.84171076494619
20110812,101.13302034464576
20110813,101.13302034464576
20110814,101.13302034464576
20110815,100.3195094556708
20110816,105.71329776442613
20110817,107.00654661201119
20110818,112.55242161202241
20110819,114.61271046019758
20110820,114.61271046019758
20110821,114.61271046019758
20110822,102.89903257815959
20110823,104.58690757116702
20110824,103.25578545979495
20110825,92.857953892951
20110826,93.87513426343985
20110827,93.87513426343985
20110828,93.87513426343985
20110829,93.42242143548494
20110830,93.25928956384584
20110831,81.97035018357131
20110901,82.56198940297787
20110902,83.84479612234348
20110903,83.84479612234348
20110904,83.84479612234348
20110905,76.36700144264037
20110906,77.06360864544021
20110907,76.3527616938407
20110908,80.43291962891254
20110909,81.41456072160989
20110910,81.41456072160989
20110911,81.41456072160989
20110912,93.44510626431851
20110913,92.7451119065311
20110914,86.88658088613265
20110915,84.79986061375689
20110916,91.04203419941925
20110917,91.04203419941925
20110918,91.04203419941925
20110919,92.37577260520395
20110920,90.92679413598638
20110921,80.56213510435944
20110922,90.25098563513613
20110923,94.57045808117498
20110924,94.57045808117498
20110925,94.57045808117498
20110926,91.58715679374536
20110927,76.53636538606246
20110928,86.12548769278197
20110929,86.6348144821144
20110930,87.60072860795397
20111001,87.60072860795397
20111002,87.60072860795397
20111003,90.71625613621188
20111004,93.18371323951872
20111005,93.15687228132178
20111006,95.84021638411038
20111007,89.8308612604851
20111008,89.8308612604851
20111009,89.8308612604851
20111010,88.81240198246712
20111011,93.70788709765606
20111012,111.03891682359588
20111013,105.1590326354231
20111014,103.83307252174436
20111015,103.83307252174436
20111016,103.83307252174436
20111017,101.22080394301305
20111018,107.14485560599155
20111019,114.84913025076285
20111020,111.9984091836526
20111021,110.6711206939527
20111022,110.6711206939527
20111023,110.6711206939527
20111024,118.44399156575798
20111025,116.39807058376799
20111026,108.891312365804
20111027,104.268616682857
20111028,94.52933315822101
20111029,94.52933315822101
20111030,94.52933315822101
20111031,102.23319038630098
20111101,105.35866052162682
20111102,105.88154407302717
20111103,102.67452172884326
20111104,104.49072799125
20111105,104.49072799125
20111106,104.49072799125
20111107,101.91226144477436
20111108,93.47179161809346
20111109,93.22712125189453
20111110,91.65041057746711
20111111,97.24850081339592
20111112,97.24850081339592
20111113,97.24850081339592
20111114,90.07218903640808
20111115,87.8541531905696
20111116,94.9752632982781
20111117,92.73711503139666
20111118,93.42732165448282
20111119,93.42732165448282
20111120,93.42732165448282
20111121,98.11256440468588
20111122,97.652388923422
20111123,97.15257178008373
20111124,96.90198247150639
20111125,99.80575012573006
20111126,99.80575012573006
20111127,99.80575012573006
20111128,97.36637779739745
20111129,95.43737185270726
20111130,94.83555002200669
20111201,96.7968432552944
20111202,96.5975773277031
20111203,96.5975773277031
20111204,96.5975773277031
20111205,95.28940770989881
20111206,96.24076869177085
20111207,96.5898050370604
20111208,96.44275731307064
20111209,97.58323201957346
20111210,97.58323201957346
20111211,97.58323201957346
20111212,97.72551326070037
20111213,83.94716025355982
20111214,82.6828538138636
20111215,83.43634641515847
20111216,97.77645115919428
20111217,97.77645115919428
20111218,97.77645115919428
20111219,106.19948758109979
20111220,104.96037797155432
20111221,104.24324824229674
20111222,104.67783233705215
20111223,114.9293794100024
20111224,114.9293794100024
20111225,114.9293794100024
20111226,114.9293794100024
20111227,102.50591506612675
20111228,102.6045948756656
20111229,101.84495336233445
20111230,112.4192439515276
20111231,112.4192439515276
20120101,112.4192439515276
20120102,111.62717348136576
20120103,111.42387523457492
20120104,112.5538211898503
20120105,116.31793817360128
20120106,111.04709656638741
20120107,111.04709656638741
20120108,111.04709656638741
20120109,114.17552789565077
20120110,113.76524556975595
20120111,107.04047600895876
20120112,112.23903589547254
20120113,105.69318106443727
20120114,105.69318106443727
20120115,105.69318106443727
20120116,103.9727627789872
20120117,105.58693164058104
20120118,112.48106139919751
20120119,109.7570120597388
20120120,108.39187804026743
20120121,108.39187804026743
20120122,108.39187804026743
20120123,106.58984131323751
20120124,108.06222924894261
20120125,107.91352144957071
20120126,106.44168017061804
20120127,100.65196136622542
20120128,100.65196136622542
20120129,100.65196136622542
20120130,93.77138216468524
20120131,91.28477846374052
20120201,90.55553478428506
20120202,84.18152787524672
20120203,82.94676177029115
20120204,82.94676177029115
20120205,82.94676177029115
20120206,81.59631976772233
20120207,86.09421404871229
20120208,85.55429577270102
20120209,77.7592038212295
20120210,70.46549511752906
20120211,70.46549511752906
20120212,70.46549511752906
20120213,63.79755284903288
20120214,69.37242028358354
20120215,67.48657650249855
20120216,72.88698744768101
20120217,67.4924134536323
20120218,67.4924134536323
20120219,67.4924134536323
20120220,73.31584203148873
20120221,75.20363918713076
20120222,71.1453167339161
20120223,75.67258229648746
20120224,69.32557487485953
20120225,69.32557487485953
20120226,69.32557487485953
20120227,66.73673323174049
20120228,70.06402732041107
20120229,67.32682776195614
20120301,63.13070653240893
20120302,62.01452604221132
20120303,62.01452604221132
20120304,62.01452604221132
20120305,62.012491536268044
20120306,64.4935380279864
20120307,62.004966258721595
20120308,61.37465486498485
20120309,60.7711550723105
20120310,60.7711550723105
20120311,60.7711550723105
20120312,59.68083676794303
20120313,62.535507597091254
20120314,61.69768894790673
20120315,61.09967777863364
20120316,60.58299614346426
20120317,60.58299614346426
20120318,60.58299614346426
20120319,58.190139449343526
20120320,57.237317823331516
20120321,60.75960147112586
20120322,62.4994482643056
20120323,62.540192563823716
20120324,62.540192563823716
20120325,62.540192563823716
20120326,57.59618607868079
