Date,Fonciere Atland
20140903,0.8610572743963573
20140904,0.8521386667283473
20140905,0.8533655770924405
20140906,0.8533655770924405
20140907,0.8533655770924405
20140908,0.8613519749202244
20140909,0.8673944742953941
20140910,0.8469020409741831
20140911,0.8492800697965854
20140912,0.849133037282977
20140913,0.849133037282977
20140914,0.849133037282977
20140915,0.8510687228796449
20140916,0.8563282416305233
20140917,0.8721611784144627
20140918,0.8713261598846038
20140919,0.8638997387130144
20140920,0.8638997387130144
20140921,0.8638997387130144
20140922,0.8576516949780651
20140923,0.8740222660435729
20140924,0.8719974140148602
20140925,0.8847911144318921
20140926,1.0726732960890215
20140927,1.0726732960890215
20140928,1.0726732960890215
20140929,1.0840972246743452
20140930,1.2374004618063978
20141001,1.2604210491637038
20141002,1.2445054149914085
20141003,1.2490271635364265
20141004,1.2490271635364265
20141005,1.2490271635364265
20141006,1.2820073340827804
20141007,1.3067504552622058
20141008,1.3198736733599528
20141009,1.3233338269845323
20141010,1.3669219160205255
20141011,1.3669219160205255
20141012,1.3669219160205255
20141013,1.3682688875522004
20141014,1.3635724747448812
20141015,1.3953172309860007
20141016,1.4333828615152913
20141017,1.406684451078688
20141018,1.406684451078688
20141019,1.406684451078688
20141020,1.4069507369338503
20141021,1.394296770200566
20141022,1.3231378599769479
20141023,1.285257177285884
20141024,1.264850594641214
20141025,1.264850594641214
20141026,1.264850594641214
20141027,1.2294127239749666
20141028,1.2292328418755676
20141029,1.2364888385014516
20141030,1.3872003513213942
20141031,1.480620757256058
20141101,1.480620757256058
20141102,1.480620757256058
20141103,1.4914303227432706
20141104,1.349323346410441
20141105,1.3261762278642142
20141106,1.2290825565613301
20141107,1.2350933727093596
20141108,1.2350933727093596
20141109,1.2350933727093596
20141110,1.2183687034418802
20141111,1.2155455167667697
20141112,1.2354171197281734
20141113,1.2277114381362804
20141114,1.2266413303043155
20141115,1.2266413303043155
20141116,1.2266413303043155
20141117,1.218248678151617
20141118,1.2195694555917256
20141119,1.2148431613662865
20141120,1.2184513952712506
20141121,1.1894351443995212
20141122,1.1894351443995212
20141123,1.1894351443995212
20141124,1.1776142834360213
20141125,1.1823158995930063
20141126,1.1770814170934336
20141127,1.1551824068944543
20141128,1.185404794476747
20141129,1.185404794476747
20141130,1.185404794476747
20141201,1.1899225135292084
20141202,1.1845566841343653
20141203,1.1665077052208914
20141204,1.170758369327572
20141205,1.1241468512386918
20141206,1.1241468512386918
20141207,1.1241468512386918
20141208,1.144310562356848
20141209,1.1656142935371845
20141210,1.1686061868336999
20141211,1.1702394038974249
20141212,1.194656120890338
20141213,1.194656120890338
20141214,1.194656120890338
20141215,1.2124119581992514
20141216,1.2097848103598225
20141217,1.1961786704362212
20141218,1.1527348761101084
20141219,1.159086392374603
20141220,1.159086392374603
20141221,1.159086392374603
20141222,1.1600499772720663
20141223,1.1495232729477527
20141224,1.161449875940902
20141225,1.161449875940902
20141226,1.161449875940902
20141227,1.161449875940902
20141228,1.161449875940902
20141229,1.1565729212672706
20141230,1.1579629368401012
20141231,1.1227956769682172
20150101,1.1227956769682172
20150102,1.098568276049428
20150103,1.098568276049428
20150104,1.098568276049428
20150105,1.1420793313799598
20150106,1.1475050155099207
20150107,1.1945332147112624
20150108,1.1035510880451835
20150109,1.1123127321016235
20150110,1.1123127321016235
20150111,1.1123127321016235
20150112,1.1092869966304293
20150113,1.092739218498336
20150114,1.1165954273193317
20150115,1.0916790503767002
20150116,1.0691954233327503
20150117,1.0691954233327503
20150118,1.0691954233327503
20150119,1.058388879242525
20150120,1.0506114521667094
20150121,1.0410722495343936
20150122,1.0247538974003272
20150123,1.004599751654758
20150124,1.004599751654758
20150125,1.004599751654758
20150126,0.9871704199915349
20150127,0.9956520313732514
20150128,0.9972126228155102
20150129,0.9849792174967725
20150130,0.8808680897526725
20150131,0.8808680897526725
20150201,0.8808680897526725
20150202,0.8708766470674665
20150203,0.7960845377515876
20150204,0.7923909159402415
20150205,0.8390014090740916
20150206,0.8328153410621089
20150207,0.8328153410621089
20150208,0.8328153410621089
20150209,0.7919102058889926
20150210,0.7784263445590058
20150211,0.7903719799406094
20150212,0.7786886802625959
20150213,0.775158642406069
20150214,0.775158642406069
20150215,0.775158642406069
20150216,0.7121529368805268
20150217,0.7123079262045487
20150218,0.6539520351765264
20150219,0.655931637228419
20150220,0.65766073558664
20150221,0.65766073558664
20150222,0.65766073558664
20150223,0.6385701266797034
20150224,0.57736436044621
20150225,0.5840973804432995
20150226,0.571837327854735
20150227,0.6180405743390187
20150228,0.6180405743390187
20150301,0.6180405743390187
20150302,0.6361489313425422
20150303,0.5686621992928093
20150304,0.5720140839237496
20150305,0.5649200437587373
20150306,0.5657950507881698
20150307,0.5657950507881698
20150308,0.5657950507881698
20150309,0.42730642553930004
20150310,0.4304449163306842
20150311,0.4557782706022456
20150312,0.4865697138606509
20150313,0.394544238797902
20150314,0.394544238797902
20150315,0.394544238797902
20150316,0.37116497011868677
20150317,0.3698934212978511
20150318,0.36990074861734007
20150319,0.3683661853056955
20150320,0.36536636623220275
20150321,0.36536636623220275
20150322,0.36536636623220275
20150323,0.36573490178746554
20150324,0.36923311213196885
20150325,0.3581529896098496
20150326,0.36610909736518904
20150327,0.35799218106018965
20150328,0.35799218106018965
20150329,0.35799218106018965
20150330,0.35570745017681826
20150331,0.4335797514962638
20150401,0.43478464502153463
20150402,0.43400186923009054
20150403,0.43400186923009054
20150404,0.43400186923009054
20150405,0.43400186923009054
20150406,0.43400186923009054
20150407,0.4247647596984495
20150408,0.4213393281112813
20150409,0.4266638057685846
20150410,0.41935206833788935
20150411,0.41935206833788935
20150412,0.41935206833788935
20150413,0.45882552279623096
20150414,0.4607685715797837
20150415,0.4509612953113013
20150416,0.45964649812664066
20150417,0.44601530172373843
20150418,0.44601530172373843
20150419,0.44601530172373843
20150420,0.4435363356628038
20150421,0.44409437118157075
20150422,0.4463893474182722
20150423,0.4476394334653857
20150424,0.4630709141549634
20150425,0.4630709141549634
20150426,0.4630709141549634
20150427,0.4525557744198281
20150428,0.46159794443556096
20150429,0.4629999783563794
20150430,0.487058336454233
20150501,0.487058336454233
20150502,0.487058336454233
20150503,0.487058336454233
20150504,0.47752202469650135
20150505,0.490596685613345
20150506,0.48740365847618183
20150507,0.48520925075208426
20150508,0.48001711344749237
20150509,0.48001711344749237
20150510,0.48001711344749237
20150511,0.5521161028623343
20150512,0.5601186134108245
20150513,0.562161593819105
20150514,0.552268656666874
20150515,0.5483374607386137
20150516,0.5483374607386137
20150517,0.5483374607386137
20150518,0.5497247394237149
20150519,0.5415982521329068
20150520,0.5382173103032462
20150521,0.5393503089345844
20150522,0.5402920711334961
20150523,0.5402920711334961
20150524,0.5402920711334961
20150525,0.5391114648564509
20150526,0.542421116672102
20150527,0.5403871577623812
20150528,0.5453788844193223
20150529,0.5320530122673431
20150530,0.5320530122673431
20150531,0.5320530122673431
20150601,0.5308201679859103
20150602,0.531257712106976
20150603,0.5317436982334792
20150604,0.534153314290316
20150605,0.5699643972284303
20150606,0.5699643972284303
20150607,0.5699643972284303
20150608,0.5568626919162385
20150609,0.5558932067403168
20150610,0.5462334181577527
20150611,0.5396513391253636
20150612,0.571559916181998
20150613,0.571559916181998
20150614,0.571559916181998
20150615,0.5772780652148675
20150616,0.5715477660937799
20150617,0.5783471497481226
20150618,0.5735802842456664
20150619,0.5753002871467595
20150620,0.5753002871467595
20150621,0.5753002871467595
20150622,0.5488934724485225
20150623,0.5418919983379559
20150624,0.5423220855814957
20150625,0.5377757667650818
20150626,0.5309413006842355
20150627,0.5309413006842355
20150628,0.5309413006842355
20150629,0.5752566868319999
20150630,0.47627820001965254
20150701,0.4306105766811308
20150702,0.4319946939469674
20150703,0.4319367645694352
20150704,0.4319367645694352
20150705,0.4319367645694352
20150706,0.43547068101431546
20150707,0.4392402073717732
20150708,0.4226566877630831
20150709,0.4160808255486963
20150710,0.44513799713211827
20150711,0.44513799713211827
20150712,0.44513799713211827
20150713,0.44950911124465287
20150714,0.42785447447072156
20150715,0.40507973648345297
20150716,0.4017762667239539
20150717,0.48089460946108803
20150718,0.48089460946108803
20150719,0.48089460946108803
20150720,0.43942768647454167
20150721,0.44081771921507423
20150722,0.44590462490024796
20150723,0.4459826129015265
20150724,0.4532606588645731
20150725,0.4532606588645731
20150726,0.4532606588645731
20150727,0.501976671088239
20150728,0.4983511591888318
20150729,0.4968208268245345
20150730,0.4749918771753505
20150731,0.5665949528556131
20150801,0.5665949528556131
20150802,0.5665949528556131
20150803,0.5612897635001372
20150804,0.5617654926386121
20150805,0.5564776606979224
20150806,0.5549047516642066
20150807,0.5534204267413428
20150808,0.5534204267413428
20150809,0.5534204267413428
20150810,0.5555493325462333
20150811,0.5631059718004272
20150812,0.5727102943770236
20150813,0.5712948340996672
20150814,0.5763706195680024
20150815,0.5763706195680024
20150816,0.5763706195680024
20150817,0.5754483084194509
20150818,0.6067332242726944
20150819,0.619269323959306
20150820,0.6291763634660045
20150821,0.6567303969528712
20150822,0.6567303969528712
20150823,0.6567303969528712
20150824,0.6859896592495874
20150825,0.6625501202950874
20150826,0.6734078480143675
20150827,0.6374227421550537
20150828,0.631907014780964
20150829,0.631907014780964
20150830,0.631907014780964
20150831,0.6500633766079763
20150901,0.6631972375405875
20150902,0.6581806422377388
20150903,0.6541740241989067
20150904,0.6758567843017688
20150905,0.6758567843017688
20150906,0.6758567843017688
20150907,0.6732410336086798
20150908,0.6652453420658718
20150909,0.6166983364207276
20150910,0.6504096251350141
20150911,0.6554488372859322
20150912,0.6554488372859322
20150913,0.6554488372859322
20150914,0.7178425784473966
20150915,0.7844550636983819
20150916,0.741334772858636
20150917,0.710277406255339
20150918,0.6425070190119216
20150919,0.6425070190119216
20150920,0.6425070190119216
20150921,0.6366999574666471
20150922,0.6050720812725222
20150923,0.6034040449659853
20150924,0.5706732735819809
20150925,0.561606811001721
20150926,0.561606811001721
20150927,0.561606811001721
20150928,0.5783798641735786
20150929,0.5088527765984613
20150930,0.5724551473637444
20151001,0.5486535229369622
20151002,0.5399678304405758
20151003,0.5399678304405758
20151004,0.5399678304405758
20151005,0.5083767348041125
20151006,0.502376667270883
20151007,0.5391857983469904
20151008,0.5356899122879529
20151009,0.49719861725360337
20151010,0.49719861725360337
20151011,0.49719861725360337
20151012,0.4717103447346265
20151013,0.46030105434454305
20151014,0.45206069567631857
20151015,0.43971540700875084
20151016,0.2550741633232756
20151017,0.2550741633232756
20151018,0.2550741633232756
20151019,0.28193386948251303
20151020,0.2696509398827802
20151021,0.27334933870259037
20151022,0.23732021286714325
20151023,0.23448594794236657
20151024,0.23448594794236657
20151025,0.23448594794236657
20151026,0.25256737389360945
20151027,0.255735857119702
20151028,0.28521714694542194
20151029,0.25267031765690395
20151030,0.7375348076894809
20151031,0.7375348076894809
20151101,0.7375348076894809
20151102,0.7026151695629242
20151103,0.7908388992636263
20151104,0.7985375750703737
20151105,0.8077333871733461
20151106,0.8100478181169467
20151107,0.8100478181169467
20151108,0.8100478181169467
20151109,0.8143913707047328
20151110,0.7894386091516714
20151111,0.7861356830176532
20151112,0.7817487636751047
20151113,0.7861207155528577
20151114,0.7861207155528577
20151115,0.7861207155528577
20151116,0.7959675492624902
20151117,0.7827056048960923
20151118,0.7896378043433404
20151119,0.787211172575636
20151120,0.7836097114772518
20151121,0.7836097114772518
20151122,0.7836097114772518
