Date,Commonwealth Bank of Australia
20100220,43.95134520699405
20100221,43.95134520699405
20100222,41.501052421256226
20100223,40.7444474436877
20100224,42.80974545551876
20100225,44.38551128737479
20100226,40.513831933905635
20100227,40.513831933905635
20100228,40.513831933905635
20100301,39.819195690036025
20100302,38.50159926082507
20100303,38.353750192844586
20100304,38.64654450989411
20100305,38.466025521325676
20100306,38.466025521325676
20100307,38.466025521325676
20100308,39.05424477609598
20100309,38.80336157081546
20100310,37.72532586692126
20100311,37.63154499293697
20100312,37.28955319257791
20100313,37.28955319257791
20100314,37.28955319257791
20100315,38.627276017234685
20100316,38.91651300677191
20100317,37.782925744389686
20100318,37.23770725889995
20100319,38.757759717136445
20100320,38.757759717136445
20100321,38.757759717136445
20100322,40.10324730124446
20100323,38.21429359477325
20100324,37.4074091429943
20100325,37.655797999651526
20100326,37.41004652260302
20100327,37.41004652260302
20100328,37.41004652260302
20100329,37.83172700906482
20100330,37.94875320997761
20100331,36.609857853707055
20100401,35.711501637935605
20100402,35.711501637935605
20100403,35.711501637935605
20100404,35.711501637935605
20100405,35.711501637935605
20100406,35.10419583883344
20100407,34.719052023278486
20100408,33.10485136397821
20100409,32.71696677413577
20100410,32.71696677413577
20100411,32.71696677413577
20100412,32.54667638953399
20100413,32.85385378160116
20100414,31.246335854709432
20100415,31.363935582049713
20100416,30.641438471740965
20100417,30.641438471740965
20100418,30.641438471740965
20100419,32.20846982770726
20100420,31.723400546053984
20100421,31.688867226552127
20100422,32.64188938716249
20100423,33.95312913488379
20100424,33.95312913488379
20100425,33.95312913488379
20100426,33.95312913488379
20100427,34.15118070887473
20100428,34.700264261681056
20100429,34.76276028497966
20100430,31.665224978367906
20100501,31.665224978367906
20100502,31.665224978367906
20100503,31.443522048783187
20100504,32.387635828157585
20100505,35.19503316262174
20100506,37.972642125160576
20100507,43.1531228145414
20100508,43.1531228145414
20100509,43.1531228145414
20100510,37.98006449231602
20100511,40.05198132630632
20100512,40.792238172229176
20100513,39.51392830260434
20100514,41.71288826345978
20100515,41.71288826345978
20100516,41.71288826345978
20100517,46.703732339238165
20100518,45.520935635619004
20100519,50.93787042801721
20100520,56.01296033462945
20100521,53.72652530747009
20100522,53.72652530747009
20100523,53.72652530747009
20100524,49.91843464977996
20100525,56.4559962675477
20100526,53.60145118948499
20100527,53.436414680376984
20100528,48.567653662352605
20100529,48.567653662352605
20100530,48.567653662352605
20100531,52.53543919262681
20100601,54.569179596993386
20100602,56.482089648195696
20100603,51.80849746652517
20100604,53.37540036892049
20100605,53.37540036892049
20100606,53.37540036892049
20100607,59.368012394942134
20100608,57.31875068260315
20100609,55.87801290416444
20100610,54.295554276874455
20100611,51.36398567754355
20100612,51.36398567754355
20100613,51.36398567754355
20100614,51.36398567754355
20100615,51.01571474071309
20100616,48.94684000883551
20100617,49.52643590829149
20100618,49.12253429109666
20100619,49.12253429109666
20100620,49.12253429109666
20100621,47.19341850906837
20100622,49.53487003585191
20100623,52.582593386696466
20100624,54.26529372664769
20100625,56.602280768319076
20100626,56.602280768319076
20100627,56.602280768319076
20100628,56.36274200653562
20100629,59.27467280259141
20100630,62.28944786444278
20100701,67.55554188113416
20100702,66.38204879777537
20100703,66.38204879777537
20100704,66.38204879777537
20100705,66.35354369991701
20100706,62.38352806894321
20100707,64.56131119191353
20100708,57.893236958809354
20100709,57.18364642762355
20100710,57.18364642762355
20100711,57.18364642762355
20100712,58.31347662511822
20100713,56.66397241805975
20100714,52.52407327924416
20100715,53.55250983931785
20100716,53.6892475517889
20100717,53.6892475517889
20100718,53.6892475517889
20100719,56.5307841524408
20100720,57.1928784726803
20100721,54.40859177455115
20100722,57.41513735445172
20100723,53.45594201358172
20100724,53.45594201358172
20100725,53.45594201358172
20100726,52.72653359708076
20100727,50.83748174644562
20100728,50.28303489772557
20100729,48.63386513911399
20100730,50.64588473995252
20100731,50.64588473995252
20100801,50.64588473995252
20100802,48.16064797929811
20100803,47.14454875816353
20100804,49.42473247460432
20100805,49.211488506055765
20100806,50.19268026629609
20100807,50.19268026629609
20100808,50.19268026629609
20100809,48.45676095110714
20100810,49.45577058401725
20100811,55.18587434199056
20100812,55.26662849603528
20100813,61.176702792204935
20100814,61.176702792204935
20100815,61.176702792204935
20100816,68.16282137937594
20100817,63.10519615058932
20100818,62.612788266734455
20100819,64.07754104561597
20100820,69.13134883503888
20100821,69.13134883503888
20100822,69.13134883503888
20100823,67.39549222235351
20100824,69.34268230709483
20100825,74.23085176425897
20100826,71.460168523612
20100827,70.43491447823469
20100828,70.43491447823469
20100829,70.43491447823469
20100830,64.93577016255331
20100831,37.069205936244835
20100901,34.23733725829871
20100902,32.53554372028114
20100903,33.08655388829051
20100904,33.08655388829051
20100905,33.08655388829051
20100906,32.299139090010975
20100907,31.933428249219617
20100908,33.169440379012876
20100909,31.506426191438646
20100910,31.232773392351653
20100911,31.232773392351653
20100912,31.232773392351653
20100913,29.470090052391456
20100914,28.91364896072419
20100915,28.526883632136215
20100916,30.662354312400403
20100917,30.3989317564693
20100918,30.3989317564693
20100919,30.3989317564693
20100920,30.858005537259597
20100921,30.397517965430307
20100922,30.513650072898372
20100923,30.74308901512816
20100924,31.80279893296777
20100925,31.80279893296777
20100926,31.80279893296777
20100927,29.039390985782962
20100928,29.279577568284342
20100929,30.41315743990902
20100930,30.517921900725018
20101001,30.98725074583976
20101002,30.98725074583976
20101003,30.98725074583976
20101004,29.55224454240037
20101005,30.04846755315592
20101006,28.41853122042933
20101007,28.84407879464702
20101008,30.42931824735858
20101009,30.42931824735858
20101010,30.42931824735858
20101011,29.60850614483996
20101012,30.940843425714604
20101013,31.50081825654344
20101014,29.265355373536547
20101015,29.496067763801506
20101016,29.496067763801506
20101017,29.496067763801506
20101018,30.476984448819564
20101019,30.34055013260188
20101020,31.13633879408674
20101021,31.747603302549358
20101022,30.798561602352212
20101023,30.798561602352212
20101024,30.798561602352212
20101025,29.368545842926842
20101026,30.862659238935375
20101027,32.070657240073636
20101028,31.85634126202047
20101029,28.819901717991918
20101030,28.819901717991918
20101031,28.819901717991918
20101101,27.493540785962363
20101102,25.553050817213787
20101103,25.870769367988633
20101104,27.395482392462934
20101105,27.786340064481593
20101106,27.786340064481593
20101107,27.786340064481593
20101108,27.85051291587995
20101109,28.829673889164702
20101110,29.627421807943655
20101111,28.526486754304127
20101112,29.05143427897555
20101113,29.05143427897555
20101114,29.05143427897555
20101115,28.47788090978939
20101116,26.624932333698847
20101117,26.543966656658018
20101118,27.152080922040472
20101119,28.397875209317526
20101120,28.397875209317526
20101121,28.397875209317526
20101122,28.29244290474849
20101123,29.565685998936758
20101124,29.750235975161033
20101125,29.853377904549166
20101126,30.96406330876972
20101127,30.96406330876972
20101128,30.96406330876972
20101129,28.493522239986547
20101130,26.246182232438986
20101201,25.5895006049878
20101202,24.207866710707037
20101203,23.539305026266025
20101204,23.539305026266025
20101205,23.539305026266025
20101206,23.564863659377654
20101207,22.30132074853575
20101208,22.76384658513221
20101209,21.87721280280731
20101210,21.11397862640947
20101211,21.11397862640947
20101212,21.11397862640947
20101213,20.1398850361159
20101214,20.523037029561234
20101215,20.980915880483117
20101216,20.59064384898543
20101217,20.816465179898568
20101218,20.816465179898568
20101219,20.816465179898568
20101220,20.590280192289722
20101221,20.142683143910006
20101222,20.231532362576335
20101223,19.473146916329885
20101224,20.477522113431096
20101225,20.477522113431096
20101226,20.477522113431096
20101227,20.477522113431096
20101228,20.477522113431096
20101229,20.092150875841288
20101230,19.77742065062227
20101231,20.212145103679443
20110101,20.212145103679443
20110102,20.212145103679443
20110103,20.212145103679443
20110104,20.734481976138476
20110105,21.815997090987914
20110106,21.657794348381923
20110107,21.75491962448809
20110108,21.75491962448809
20110109,21.75491962448809
20110110,21.237655163810338
20110111,20.757693989563254
20110112,20.682890107527086
20110113,19.628306975811647
20110114,19.457028396632744
20110115,19.457028396632744
20110116,19.457028396632744
20110117,19.84054635094259
20110118,19.147768256820836
20110119,18.665935532768465
20110120,18.94201724153496
20110121,19.087601105220255
20110122,19.087601105220255
20110123,19.087601105220255
20110124,17.889202629898108
20110125,17.128143006260352
20110126,17.128143006260352
20110127,16.864051130751527
20110128,17.059987969249942
20110129,17.059987969249942
20110130,17.059987969249942
20110131,15.676160522507466
20110201,15.438158546334517
20110202,15.453278888335486
20110203,15.416963616768415
20110204,14.987301019505246
20110205,14.987301019505246
20110206,14.987301019505246
20110207,14.503468155380823
20110208,14.054954357812008
20110209,13.03998277188358
20110210,12.613053469725248
20110211,13.081653836031974
20110212,13.081653836031974
20110213,13.081653836031974
20110214,14.061825617607715
20110215,14.631752132925977
20110216,14.200882022431108
20110217,14.117902118395248
20110218,13.674271694198879
20110219,13.674271694198879
20110220,13.674271694198879
20110221,13.928934368972087
20110222,14.720032234035337
20110223,14.70800672432019
20110224,15.145236930448
20110225,14.503798864210667
20110226,14.503798864210667
20110227,14.503798864210667
20110228,13.420473476821812
20110301,13.414806949127149
20110302,14.093717318467554
20110303,14.647566344308416
20110304,14.159555235836777
20110305,14.159555235836777
20110306,14.159555235836777
20110307,15.021540023627395
20110308,15.071195382958106
20110309,15.441806485720802
20110310,15.696172925108232
20110311,16.24479934835613
20110312,16.24479934835613
20110313,16.24479934835613
20110314,16.336874538586763
20110315,17.60064802389872
20110316,17.345615241869176
20110317,17.806900974038495
20110318,17.0188175362704
20110319,17.0188175362704
20110320,17.0188175362704
20110321,16.435554531119937
20110322,15.970060071131225
20110323,15.574303445608356
20110324,14.88848728974331
20110325,14.548673757709512
20110326,14.548673757709512
20110327,14.548673757709512
20110328,14.633533366206928
20110329,14.572147579500852
20110330,13.843124545949136
20110331,13.570938122424147
20110401,13.316944708316067
20110402,13.316944708316067
20110403,13.316944708316067
20110404,13.446562762807886
20110405,13.633667709529739
20110406,13.605736912214411
20110407,13.37021327137158
20110408,12.824565409576483
20110409,12.824565409576483
20110410,12.824565409576483
20110411,12.90932986436168
20110412,13.08810362410381
20110413,12.736780510772489
20110414,12.969462308029797
20110415,13.323352792844814
20110416,13.323352792844814
20110417,13.323352792844814
20110418,12.992102233685927
20110419,13.338582944248158
20110420,12.602859745602137
20110421,11.998532954470232
20110422,11.998532954470232
20110423,11.998532954470232
20110424,11.998532954470232
20110425,11.998532954470232
20110426,11.998532954470232
20110427,11.87805508156645
20110428,11.338028067227729
