Date,Public Bank Bhd
20071215,4.1302752740544015
20071216,4.1302752740544015
20071217,4.076295058117795
20071218,4.229013723933415
20071219,4.188568296656354
20071220,4.188568296656354
20071221,3.977222768164379
20071222,3.977222768164379
20071223,3.977222768164379
20071224,3.679633702760435
20071225,3.679633702760435
20071226,3.5868721129363776
20071227,3.665954144763744
20071228,3.692358379415227
20071229,3.692358379415227
20071230,3.692358379415227
20071231,3.6786731314311183
20080101,3.6786731314311183
20080102,3.952133892441642
20080103,3.9159122385366927
20080104,3.847349075845095
20080105,3.847349075845095
20080106,3.847349075845095
20080107,3.892371552895656
20080108,3.791547936894815
20080109,3.6612539398871644
20080110,3.6612539398871644
20080111,3.336154716743088
20080112,3.336154716743088
20080113,3.336154716743088
20080114,3.4403769627271563
20080115,3.6740464481335344
20080116,3.86683897107567
20080117,3.797227640663689
20080118,3.8226737980730743
20080119,3.8226737980730743
20080120,3.8226737980730743
20080121,4.193417675429898
20080122,4.766496651448202
20080123,4.766496651448202
20080124,4.2331398233444
20080125,4.006991300878705
20080126,4.006991300878705
20080127,4.006991300878705
20080128,4.234760864528739
20080129,4.06501030921579
20080130,4.2712721384744015
20080131,4.515771870556494
20080201,4.515771870556494
20080202,4.515771870556494
20080203,4.515771870556494
20080204,4.370944114956287
20080205,4.294320682229281
20080206,4.541544275926
20080207,4.541544275926
20080208,4.541544275926
20080209,4.541544275926
20080210,4.541544275926
20080211,4.754875601739355
20080212,4.828301776376476
20080213,4.426999105130122
20080214,4.534211307154593
20080215,4.7694494674237005
20080216,4.7694494674237005
20080217,4.7694494674237005
20080218,4.761825182314107
20080219,4.384149381678057
20080220,4.690945774211404
20080221,4.881785281897782
20080222,5.058332260775767
20080223,5.058332260775767
20080224,5.058332260775767
20080225,5.162140109311298
20080226,5.003893961631119
20080227,6.037552567645136
20080228,6.475880191097726
20080229,7.102589059897999
20080301,7.102589059897999
20080302,7.102589059897999
20080303,7.563745504490558
20080304,7.954789732791967
20080305,8.079882335519315
20080306,7.763961630400212
20080307,7.7220177913187555
20080308,7.7220177913187555
20080309,7.7220177913187555
20080310,9.735091333094953
20080311,8.791404303111817
20080312,8.038187554099277
20080313,8.76747323014091
20080314,8.441553709840555
20080315,8.441553709840555
20080316,8.441553709840555
20080317,9.111045603643074
20080318,8.749741873378126
20080319,8.352713126546574
20080320,8.352713126546574
20080321,8.654877361012518
20080322,8.654877361012518
20080323,8.654877361012518
20080324,8.419520388999715
20080325,7.426646614107325
20080326,7.387019463853899
20080327,7.295163661985152
20080328,7.149576182216603
20080329,7.149576182216603
20080330,7.149576182216603
20080331,8.108019492314142
20080401,7.827454013223928
20080402,7.628088119541084
20080403,7.902939065524372
20080404,7.969120222862301
20080405,7.969120222862301
20080406,7.969120222862301
20080407,7.9667841581299825
20080408,7.796326948205484
20080409,7.676042808082737
20080410,7.450584144906452
20080411,7.488379231188636
20080412,7.488379231188636
20080413,7.488379231188636
20080414,7.799262174828052
20080415,7.546578582325184
20080416,7.49867744568756
20080417,7.332685367725209
20080418,7.337372514599715
20080419,7.337372514599715
20080420,7.337372514599715
20080421,7.283124933326707
20080422,7.006386355695266
20080423,6.95007258369607
20080424,6.8061854342529395
20080425,6.754180445785513
20080426,6.754180445785513
20080427,6.754180445785513
20080428,6.724744270211341
20080429,6.729616690786037
20080430,6.45154796356353
20080501,6.45154796356353
20080502,6.634455498655952
20080503,6.634455498655952
20080504,6.634455498655952
20080505,6.366877384772759
20080506,6.484782874024341
20080507,6.433672348204183
20080508,6.511477118460588
20080509,6.065312428624332
20080510,6.065312428624332
20080511,6.065312428624332
20080512,6.058252208581849
20080513,6.16699174329839
20080514,6.641022007893066
20080515,6.444842693006112
20080516,6.643385084770615
20080517,6.643385084770615
20080518,6.643385084770615
20080519,6.643385084770615
20080520,6.729641296272315
20080521,6.718695902039099
20080522,6.6567227792937
20080523,6.548822676753013
20080524,6.548822676753013
20080525,6.548822676753013
20080526,6.712032757106784
20080527,6.677758444393084
20080528,7.031989287196344
20080529,7.080718082593515
20080530,6.912486797412704
20080531,6.912486797412704
20080601,6.912486797412704
20080602,7.107625351283418
20080603,7.210969417382489
20080604,7.384746840179032
20080605,8.341086143835325
20080606,8.005390875613584
20080607,8.005390875613584
20080608,8.005390875613584
20080609,8.357304659893162
20080610,8.320115722447863
20080611,8.590403431375293
20080612,8.504635552036923
20080613,8.676980839455675
20080614,8.676980839455675
20080615,8.676980839455675
20080616,8.343432561414184
20080617,8.641643614592564
20080618,9.50537319629674
20080619,10.569746606975398
20080620,10.130773324946146
20080621,10.130773324946146
20080622,10.130773324946146
20080623,10.40653850944445
20080624,9.954197928308439
20080625,9.299436522416585
20080626,9.516463259361014
20080627,10.095562407656784
20080628,10.095562407656784
20080629,10.095562407656784
20080630,10.662106765420303
20080701,11.005332608646905
20080702,11.074246895511598
20080703,11.074246895511598
20080704,11.485809455856863
20080705,11.485809455856863
20080706,11.485809455856863
20080707,11.926759897352662
20080708,11.67951541748658
20080709,11.636013684659103
20080710,11.47914169581318
20080711,10.592900851308533
20080712,10.592900851308533
20080713,10.592900851308533
20080714,11.161382473713713
20080715,11.350257384708922
20080716,11.37276310192821
20080717,11.881889301717319
20080718,12.198419704098333
20080719,12.198419704098333
20080720,12.198419704098333
20080721,12.305366838844414
20080722,12.532560216952625
20080723,11.91970375442117
20080724,12.262703543812917
20080725,11.670190497175039
20080726,11.670190497175039
20080727,11.670190497175039
20080728,12.181836320877395
20080729,11.926615768680609
20080730,11.335873024715617
20080731,10.881992096758
20080801,11.650864105238655
20080802,11.650864105238655
20080803,11.650864105238655
20080804,11.609123282006221
20080805,12.027720946629213
20080806,12.090834999012825
20080807,12.112485778781945
20080808,12.017409095133758
20080809,12.017409095133758
20080810,12.017409095133758
20080811,11.892697259107303
20080812,13.014672458099376
20080813,12.867672005843673
20080814,12.52870496261447
20080815,12.870703236440487
20080816,12.870703236440487
20080817,12.870703236440487
20080818,12.794885312904556
20080819,13.322902777966451
20080820,13.328226493286907
20080821,13.266973212214305
20080822,13.438425794245072
20080823,13.438425794245072
20080824,13.438425794245072
20080825,13.903708997502166
20080826,13.81621181178825
20080827,13.991518002087929
20080828,14.1677620024844
20080829,11.801404990546338
20080830,11.801404990546338
20080831,11.801404990546338
20080901,11.801404990546338
20080902,12.312725675392437
20080903,12.567794935076975
20080904,12.249201715469313
20080905,12.49374711565531
20080906,12.49374711565531
20080907,12.49374711565531
20080908,12.454903228358619
20080909,12.445777759242809
20080910,12.653946004964657
20080911,13.39919723205664
20080912,12.786744373109514
20080913,12.786744373109514
20080914,12.786744373109514
20080915,13.429793820886838
20080916,13.645167008254596
20080917,13.70183887536054
20080918,14.132570703401218
20080919,13.476323407290474
20080920,13.476323407290474
20080921,13.476323407290474
20080922,13.672475569055992
20080923,13.978889830793833
20080924,14.147729188673837
20080925,14.262155204848954
20080926,14.309590465745913
20080927,14.309590465745913
20080928,14.309590465745913
20080929,14.366894619348116
20080930,13.472334917891454
20081001,13.472334917891454
20081002,13.472334917891454
20081003,13.511997059315755
20081004,13.511997059315755
20081005,13.511997059315755
20081006,14.637510379731149
20081007,14.610169979357789
20081008,15.415871012562093
20081009,15.756485806977903
20081010,19.131635969341254
20081011,19.131635969341254
20081012,19.131635969341254
20081013,19.834957109261907
20081014,19.48472469068016
20081015,20.168265772207057
20081016,21.870518569843775
20081017,22.604269222657422
20081018,22.604269222657422
20081019,22.604269222657422
20081020,22.05164332809278
20081021,21.098886462486405
20081022,22.024718682532132
20081023,22.33256734088851
20081024,25.209903190309745
20081025,25.209903190309745
20081026,25.209903190309745
20081027,25.209903190309745
20081028,28.7651350711498
20081029,27.572316456690576
20081030,26.32688770259085
20081031,26.881571848479243
20081101,26.881571848479243
20081102,26.881571848479243
20081103,25.60013375942729
20081104,23.925898227736322
20081105,23.515585429816557
20081106,24.672858501847188
20081107,24.889610587132204
20081108,24.889610587132204
20081109,24.889610587132204
20081110,24.399736768392152
20081111,25.763210429218084
20081112,26.233720232475083
20081113,26.373315231100047
20081114,26.299567757669678
20081115,26.299567757669678
20081116,26.299567757669678
20081117,26.579552688562213
20081118,27.38298058014194
20081119,27.080754101499718
20081120,28.647515021683112
20081121,27.127991886759617
20081122,27.127991886759617
20081123,27.127991886759617
20081124,28.502138857997174
20081125,27.791807364767173
20081126,26.795013627651166
20081127,27.079337744012598
20081128,25.98878041700163
20081129,25.98878041700163
20081130,25.98878041700163
20081201,27.294730240435932
20081202,28.315337182978453
20081203,28.443812039291718
20081204,28.554514809090822
20081205,27.89529602909007
20081206,27.89529602909007
20081207,27.89529602909007
20081208,27.89529602909007
20081209,27.29087253621158
20081210,27.28841452175368
20081211,26.783048447300686
20081212,26.8389006986793
20081213,26.8389006986793
20081214,26.8389006986793
20081215,26.73847842772642
20081216,26.089086714218887
20081217,25.254921524872714
20081218,23.806459328080944
20081219,23.619694945574256
20081220,23.619694945574256
20081221,23.619694945574256
20081222,23.254511276848216
20081223,24.150594055247886
20081224,23.964478314609142
20081225,23.964478314609142
20081226,23.81432784958402
20081227,23.81432784958402
20081228,23.81432784958402
20081229,23.81432784958402
20081230,22.89209723394456
20081231,23.020338670348522
20090101,23.020338670348522
20090102,22.546185841885638
20090103,22.546185841885638
20090104,22.546185841885638
20090105,22.784473571647702
20090106,23.074963184898195
20090107,23.56564611107617
20090108,24.03566433858991
20090109,23.281693921189298
20090110,23.281693921189298
20090111,23.281693921189298
20090112,22.48649357495443
20090113,22.379474635350608
20090114,22.26146998287682
20090115,22.685396415798955
20090116,23.280923922896502
20090117,23.280923922896502
20090118,23.280923922896502
20090119,23.709737853013298
20090120,24.504470765517798
20090121,25.604441970151615
20090122,24.767666717678225
20090123,24.632718661143873
20090124,24.632718661143873
20090125,24.632718661143873
20090126,24.632718661143873
20090127,24.632718661143873
20090128,25.686101908096536
20090129,25.578771656699526
20090130,23.829915462327396
20090131,23.829915462327396
20090201,23.829915462327396
20090202,23.829915462327396
20090203,24.33172829189709
20090204,23.921313344129683
20090205,24.363832522499244
20090206,22.395692118670347
20090207,22.395692118670347
20090208,22.395692118670347
20090209,22.395692118670347
20090210,22.333138708339533
20090211,22.260871918123172
20090212,22.978906295985382
20090213,22.198514897907803
20090214,22.198514897907803
20090215,22.198514897907803
20090216,22.758468785421588
20090217,23.139254961960948
20090218,23.12229054640805
20090219,23.618341071408178
20090220,24.525245684567555
20090221,24.525245684567555
20090222,24.525245684567555
20090223,24.103481922529213
20090224,24.81306194268493
20090225,23.375617057841193
20090226,26.876765370909876
20090227,23.06578239037374
20090228,23.06578239037374
20090301,23.06578239037374
20090302,24.956918065509583
20090303,24.97570030234632
20090304,26.65771423282201
20090305,26.245801784556292
20090306,27.365762472963326
20090307,27.365762472963326
20090308,27.365762472963326
20090309,27.365762472963326
20090310,31.108150728037614
20090311,33.3255842315346
20090312,36.627556389638215
20090313,35.74621681507832
20090314,35.74621681507832
20090315,35.74621681507832
20090316,35.48346005808718
