Date,First Commonwealth Financial Corp
20090811,55.16744145099008
20090812,55.74906150334528
20090813,61.0032831319721
20090814,62.494914732231805
20090815,62.494914732231805
20090816,62.494914732231805
20090817,67.82094559060288
20090818,67.07584696712932
20090819,67.57548136696424
20090820,67.70919345229098
20090821,61.11396118987765
20090822,61.11396118987765
20090823,61.11396118987765
20090824,66.14021710064583
20090825,68.76310664845681
20090826,63.38163211870092
20090827,63.88326711171434
20090828,65.97551938968891
20090829,65.97551938968891
20090830,65.97551938968891
20090831,67.32829931763591
20090901,70.8694768507202
20090902,73.11660295582055
20090903,71.23056376042892
20090904,72.40147027662755
20090905,72.40147027662755
20090906,72.40147027662755
20090907,72.40147027662755
20090908,69.3320071831692
20090909,70.9372066975328
20090910,72.77013124331606
20090911,75.66779808512443
20090912,75.66779808512443
20090913,75.66779808512443
20090914,77.61484019627898
20090915,83.07860299866424
20090916,74.0140079361738
20090917,82.00029214511443
20090918,81.71380741388637
20090919,81.71380741388637
20090920,81.71380741388637
20090921,82.6799204297308
20090922,84.1890930212917
20090923,86.76357030296963
20090924,89.40744265864932
20090925,88.04196361517374
20090926,88.04196361517374
20090927,88.04196361517374
20090928,87.4209684345149
20090929,89.3128521682432
20090930,74.5037685393014
20091001,81.06565626330908
20091002,88.64497609270887
20091003,88.64497609270887
20091004,88.64497609270887
20091005,83.92356770988161
20091006,87.3371808779332
20091007,91.61688470614051
20091008,88.56686595691306
20091009,90.13425947565781
20091010,90.13425947565781
20091011,90.13425947565781
20091012,93.72944722244088
20091013,89.79063293725017
20091014,86.37626936590877
20091015,89.92231935462152
20091016,91.87229541375908
20091017,91.87229541375908
20091018,91.87229541375908
20091019,88.51317481007452
20091020,92.7495423097789
20091021,107.49888842536255
20091022,103.80665387367296
20091023,120.80735695100722
20091024,120.80735695100722
20091025,120.80735695100722
20091026,119.0091672265576
20091027,99.20487909769344
20091028,94.76540496150305
20091029,90.48877429665684
20091030,94.29008374294004
20091031,94.29008374294004
20091101,94.28999945316761
20091102,102.80168818286386
20091103,109.78714263016417
20091104,114.74533860018174
20091105,114.16806991826537
20091106,127.60285876860722
20091107,127.60285876860722
20091108,127.60285876860722
20091109,125.08137187334376
20091110,134.0115706333443
20091111,133.11226076035695
20091112,155.36018687821513
20091113,148.92233579129876
20091114,148.92233579129876
20091115,148.92233579129876
20091116,143.24963392072192
20091117,141.91066473037895
20091118,138.5332034002418
20091119,164.85532356503515
20091120,170.85225759069905
20091121,170.85225759069905
20091122,170.85225759069905
20091123,154.54292982505896
20091124,151.10216006925654
20091125,158.38639554086552
20091126,158.38639554086552
20091127,164.12547713340157
20091128,164.12547713340157
20091129,164.12547713340157
20091130,134.3260266001731
20091201,141.63712084145865
20091202,133.30758621739045
20091203,140.67621349047027
20091204,124.60356623641081
20091205,124.60356623641081
20091206,124.60356623641081
20091207,122.65632176858604
20091208,120.50534233456197
20091209,127.65619885095225
20091210,127.83166228195525
20091211,129.93693351194983
20091212,129.93693351194983
20091213,129.93693351194983
20091214,123.17560618001824
20091215,131.30784662212466
20091216,122.53887742825759
20091217,127.89341396493235
20091218,111.72946763877135
20091219,111.72946763877135
20091220,111.72946763877135
20091221,118.39724632215668
20091222,124.75520461085628
20091223,126.49871891813788
20091224,123.9318922135748
20091225,123.9318922135748
20091226,123.9318922135748
20091227,123.9318922135748
20091228,123.05390974152263
20091229,120.49736487081583
20091230,115.8673616502194
20091231,107.5593681191234
20100101,107.55935814569051
20100102,107.55935814569051
20100103,107.55935814569051
20100104,103.00265547762727
20100105,123.65131105154133
20100106,133.55753438840253
20100107,121.19542278680596
20100108,110.6538395687302
20100109,110.6538395687302
20100110,110.6538395687302
20100111,122.84239701978684
20100112,123.396992333187
20100113,116.03566561338447
20100114,105.15206336983452
20100115,107.79973055172596
20100116,107.79973055172596
20100117,107.79973055172596
20100118,107.79973055172596
20100119,93.90953658417357
20100120,95.28865390534911
20100121,68.80962475704804
20100122,71.29369888725067
20100123,71.29369888725067
20100124,71.29369888725067
20100125,69.8355754988732
20100126,70.74442783918684
20100127,59.80823630503737
20100128,57.528928026283346
20100129,61.61336689420026
20100130,61.61336689420026
20100131,61.61336689420026
20100201,67.00482612869439
20100202,68.00563975876797
20100203,70.27142082140449
20100204,72.77242918263356
20100205,68.6628401254373
20100206,68.6628401254373
20100207,68.6628401254373
20100208,70.4069567525959
20100209,68.86903096190875
20100210,72.20860111682492
20100211,72.11902638332259
20100212,72.62853169020029
20100213,72.62853169020029
20100214,72.62853169020029
20100215,72.62853169020029
20100216,68.09019205154036
20100217,73.88260537853729
20100218,77.52969343436506
20100219,76.58946376436582
20100220,76.58946376436582
20100221,76.58946376436582
20100222,75.87770769669633
20100223,79.50571246186118
20100224,74.04006959386783
20100225,73.13311628841147
20100226,72.98024834822895
20100227,72.98024834822895
20100228,72.98024834822895
20100301,74.32402919572422
20100302,78.29920915243059
20100303,75.3191108085236
20100304,72.21144507933256
20100305,68.6293232626578
20100306,68.6293232626578
20100307,68.6293232626578
20100308,66.68969863525196
20100309,66.2942505060656
20100310,58.08112873910111
20100311,55.164086945674015
20100312,54.97332341963457
20100313,54.97332341963457
20100314,54.97332341963457
20100315,54.32938875084177
20100316,54.81712736471563
20100317,50.23291987895629
20100318,50.57144041930671
20100319,47.32306672706809
20100320,47.32306672706809
20100321,47.32306672706809
20100322,45.98116188129239
20100323,43.57682340242305
20100324,45.41228688689299
20100325,44.725365841246955
20100326,45.09704564214349
20100327,45.09704564214349
20100328,45.09704564214349
20100329,48.08196895600382
20100330,49.216293072651744
20100331,34.97466709883224
20100401,33.297253397138604
20100402,33.297253397138604
20100403,33.297253397138604
20100404,33.297253397138604
20100405,30.29983937989078
20100406,26.221565203889824
20100407,27.098229957287813
20100408,26.43522001802224
20100409,27.401256137692997
20100410,27.401256137692997
20100411,27.401256137692997
20100412,26.729363350234447
20100413,27.806574373349694
20100414,25.850476618952033
20100415,25.562960548482415
20100416,25.81562179304164
20100417,25.81562179304164
20100418,25.81562179304164
20100419,25.116966151600906
20100420,25.470945246778673
20100421,27.86342674394388
20100422,25.302371175038434
20100423,25.301527578444556
20100424,25.301527578444556
20100425,25.301527578444556
20100426,29.105004349184004
20100427,32.059940120488896
20100428,33.25242749868554
20100429,29.440340762432626
20100430,27.242991636775486
20100501,27.242991609441344
20100502,27.242991609441344
20100503,26.939457329547633
20100504,31.47792746653379
20100505,32.33842311928201
20100506,35.18359791797123
20100507,40.066462761142276
20100508,40.066462761142276
20100509,40.066462761142276
20100510,32.05107013561603
20100511,28.961856720717176
20100512,25.97240032099485
20100513,26.959917261537655
20100514,27.60820875792948
20100515,27.60820875792948
20100516,27.60820875792948
20100517,23.94292872551473
20100518,26.84696376398653
20100519,28.87761174677686
20100520,35.964237344607035
20100521,35.546756657036944
20100522,35.546756657036944
20100523,35.546756657036944
20100524,39.63673957070654
20100525,40.71220800125483
20100526,41.15974319767584
20100527,40.041719158434105
20100528,37.033201876646906
20100529,37.033201876646906
20100530,37.033201876646906
20100531,37.033201876646906
20100601,40.517587271700855
20100602,34.79604199132538
20100603,34.205834826340094
20100604,39.783304114882235
20100605,39.783304114882235
20100606,39.783304114882235
20100607,38.82524993007883
20100608,41.938696674519036
20100609,38.635896620587836
20100610,37.22563058148159
20100611,35.33245795603324
20100612,35.33245795603324
20100613,35.33245795603324
20100614,35.78383168956414
20100615,34.15205584714895
20100616,34.550114812501555
20100617,34.157962387305005
20100618,35.57548426534119
20100619,35.57548426534119
20100620,35.57548426534119
20100621,36.319472981668255
20100622,36.82133057669945
20100623,35.076968387400974
20100624,35.227188207044065
20100625,30.210207222441554
20100626,30.210207222441554
20100627,30.210207222441554
20100628,29.187658868386034
20100629,32.84996277095472
20100630,32.240216452836364
20100701,32.67578709673716
20100702,35.22209676509142
20100703,35.22209676509142
20100704,35.22209676509142
20100705,35.22209676509142
20100706,36.39179771615042
20100707,31.73184812320792
20100708,28.401675423521112
20100709,26.394727284980263
20100710,26.394727284980263
20100711,26.394727284980263
20100712,25.827959101782085
20100713,21.525719585062237
20100714,24.254141368458157
20100715,26.31745354498346
20100716,30.740523060320143
20100717,30.740523060320143
20100718,30.740523060320143
20100719,32.55118348868929
20100720,33.46322474944278
20100721,36.56992573616544
20100722,35.10492626097284
20100723,31.466450276700755
20100724,31.466450276700755
20100725,31.466450276700755
20100726,33.176309355445255
20100727,32.90374842741855
20100728,32.89068976947056
20100729,26.666132214280243
20100730,34.17197959518063
20100731,34.17197959518063
20100801,34.171979594032
20100802,38.851817994041184
20100803,36.513778504126584
20100804,41.169457229333226
20100805,24.277924085103677
20100806,23.84762252111733
20100807,23.84762252111733
20100808,23.84762252111733
20100809,23.144827127086952
20100810,23.368395146809878
20100811,24.161885300916104
20100812,23.612298571798345
20100813,23.67187475127886
20100814,23.67187475127886
20100815,23.67187475127886
20100816,22.665047851786234
20100817,21.27215358355177
20100818,21.000687993884224
20100819,22.369258090677175
20100820,22.143148001283894
20100821,22.143148001283894
20100822,22.143148001283894
20100823,22.81339285107973
20100824,23.190515507712117
20100825,21.744023933535768
20100826,21.682830518389498
20100827,21.45138059845572
20100828,21.45138059845572
20100829,21.45138059845572
20100830,22.564985489851118
20100831,25.347775041192744
20100901,22.17398773943214
20100902,23.261290730765467
20100903,22.09500758059515
20100904,22.09500758059515
20100905,22.09500758059515
20100906,22.09500758059515
20100907,24.539566580631263
20100908,22.78829527057928
20100909,22.08716534091463
20100910,21.787026845868752
20100911,21.787026845868752
20100912,21.787026845868752
20100913,19.466237347388354
20100914,19.619588814852587
20100915,19.050722042016325
20100916,20.394326706014805
20100917,21.0504219026385
20100918,21.0504219026385
20100919,21.0504219026385
20100920,18.7470605933493
20100921,19.73285390050403
20100922,22.03299472996168
20100923,23.69480841875613
20100924,20.87345924529258
20100925,20.87345924529258
20100926,20.87345924529258
20100927,21.49583083644692
20100928,21.17500519135056
20100929,19.12894739242187
20100930,20.532984981628307
20101001,20.159442998189093
20101002,20.159442998189093
20101003,20.159442998189093
20101004,20.592281202371055
20101005,19.287237099454526
20101006,17.874551413117285
20101007,18.04522137717407
