Date,Morgan Stanley
20110812,41.404214522289415
20110813,41.404214522289415
20110814,41.404214522289415
20110815,35.95589085057062
20110816,40.590162949763716
20110817,40.60725741185726
20110818,44.34049862176716
20110819,45.737585086973915
20110820,45.737585086973915
20110821,45.737585086973915
20110822,48.0658662507871
20110823,48.68617043529502
20110824,45.414155847475094
20110825,41.506362371958765
20110826,43.14537478773757
20110827,43.14537478773757
20110828,43.14537478773757
20110829,38.92495960950757
20110830,41.09442121578324
20110831,46.54586037614407
20110901,49.126574155213
20110902,55.490434255208676
20110903,55.490434255208676
20110904,55.490434255208676
20110905,55.490434255208676
20110906,60.52650552050105
20110907,52.89090404148217
20110908,56.41571080715696
20110909,60.024762163539144
20110910,60.024762163539144
20110911,60.024762163539144
20110912,62.161965851410606
20110913,57.24157953656262
20110914,58.19908336941189
20110915,49.54366325621946
20110916,50.63368612241465
20110917,50.63368612241465
20110918,50.63368612241465
20110919,61.012627108010236
20110920,60.59242967443763
20110921,73.7501868215909
20110922,82.21482055302168
20110923,73.84414980321544
20110924,73.84414980321544
20110925,73.84414980321544
20110926,63.52683375494102
20110927,60.51022315868279
20110928,67.97614953987032
20110929,58.692336791942715
20110930,80.74371581513705
20111001,80.74371581513705
20111002,80.74371581513705
20111003,94.37975346362532
20111004,73.19241139993458
20111005,67.44243475469227
20111006,60.9002450936794
20111007,70.58639180227748
20111008,70.58639180227748
20111009,70.58639180227748
20111010,60.643668499616695
20111011,59.790491512011016
20111012,55.69640091292217
20111013,61.79327221314833
20111014,61.859857045585215
20111015,61.859857045585215
20111016,61.859857045585215
20111017,60.516166925757965
20111018,49.600903168460356
20111019,44.77499391042533
20111020,44.88507463688637
20111021,42.73176110252513
20111022,42.73176110252513
20111023,42.73176110252513
20111024,42.085917674174425
20111025,45.39365687261105
20111026,45.12859339740875
20111027,31.227221997539377
20111028,31.562052794882984
20111029,31.562052794882984
20111030,31.562052794882984
20111031,56.23314664503633
20111101,66.74445087696824
20111102,62.2149288845843
20111103,61.37082365993555
20111104,62.232926041184896
20111105,62.232926041184896
20111106,62.232926041184896
20111107,60.387634719320985
20111108,57.813928001896976
20111109,70.11280239661751
20111110,69.31927163282626
20111111,65.62137400946483
20111112,65.62137400946483
20111113,65.62137400946483
20111114,69.5742364112572
20111115,69.96570167038004
20111116,83.90713785315663
20111117,89.68543151660333
20111118,87.98246150024283
20111119,87.98246150024283
20111120,87.98246150024283
20111121,94.82304189935704
20111122,95.7079565635236
20111123,102.91561578572963
20111124,102.91561578572963
20111125,98.11456137442335
20111126,98.11456137442335
20111127,98.11456137442335
20111128,91.80814751335878
20111129,99.27390109887457
20111130,83.97910442289543
20111201,86.17125508897234
20111202,73.4741138019994
20111203,73.4741138019994
20111204,73.4741138019994
20111205,63.4791941580241
20111206,63.43370348389963
20111207,57.25536857852466
20111208,68.49809283276907
20111209,64.55278638808338
20111210,64.55278638808338
20111211,64.55278638808338
20111212,72.98116633706351
20111213,74.74060283492709
20111214,75.45402989203947
20111215,76.32456511760168
20111216,76.31189597029163
20111217,76.31189597029163
20111218,76.31189597029163
20111219,85.19288064242453
20111220,78.81944042619352
20111221,77.46475934098099
20111222,67.51799793857998
20111223,69.00002272536953
20111224,69.00002272536953
20111225,69.00002272536953
20111226,69.00002272536953
20111227,73.38625930193122
20111228,76.80542628412229
20111229,73.54077143115971
20111230,77.38294232450251
20111231,77.38294232450251
20120101,77.38294232450251
20120102,77.38294232450251
20120103,67.6093477283541
20120104,68.92416912395176
20120105,65.57252841245062
20120106,69.11605727565409
20120107,69.11605727565409
20120108,69.11605727565409
20120109,66.24352346015915
20120110,60.74006340248062
20120111,58.906827375799494
20120112,58.114622396402936
20120113,62.13455190894116
20120114,62.13455190894116
20120115,62.13455190894116
20120116,62.13455190894116
20120117,65.13819833648532
20120118,56.65527252969295
20120119,47.55212435299133
20120120,47.000363073366515
20120121,47.000363073366515
20120122,47.000363073366515
20120123,48.035798876148824
20120124,48.24641398143743
20120125,48.578907502053944
20120126,47.798789867148926
20120127,45.591464436822356
20120128,45.591464436822356
20120129,45.591464436822356
20120130,48.07820797298964
20120131,44.61157875927989
20120201,40.46605098827292
20120202,39.99509645336757
20120203,36.67886164131815
20120204,36.67886164131815
20120205,36.67886164131815
20120206,35.68356478830292
20120207,36.65538319811981
20120208,35.899273135935175
20120209,36.4244872422422
20120210,39.307705330643586
20120211,39.307705330643586
20120212,39.307705330643586
20120213,39.90253513598925
20120214,42.45592136018357
20120215,42.84997969185318
20120216,41.76451318205062
20120217,41.99234003956179
20120218,41.99234003956179
20120219,41.99234003956179
20120220,41.99234003956179
20120221,41.30765901493482
20120222,44.52800714679564
20120223,43.57011229064239
20120224,46.35783683798878
20120225,46.35783683798878
20120226,46.35783683798878
20120227,41.829636018114044
20120228,42.02129494445105
20120229,42.67206071442011
20120301,39.81337229015667
20120302,41.241285026024585
20120303,41.241285026024585
20120304,41.241285026024585
20120305,44.00551767764274
20120306,49.428101757371415
20120307,46.44720338878848
20120308,44.69873448522516
20120309,43.79172282521541
20120310,43.79172282521541
20120311,43.79172282521541
20120312,45.054923377475404
20120313,41.726176133069856
20120314,43.73135378833223
20120315,39.49103773806855
20120316,39.986341388022744
20120317,39.986341388022744
20120318,39.986341388022744
20120319,37.14223507834261
20120320,35.58559163469207
20120321,36.64865590215688
20120322,38.57863858354386
20120323,35.33179142502965
20120324,35.33179142502965
20120325,35.33179142502965
20120326,32.061905299356575
20120327,33.72479306053181
20120328,35.640569834579004
20120329,37.615377892521124
20120330,39.31468410683591
20120331,39.31468410683591
20120401,39.31468410683591
20120402,38.61499859088814
20120403,40.787670309321044
20120404,44.025556534204625
20120405,45.747746218289485
20120406,45.747746218289485
20120407,45.747746218289485
20120408,45.747746218289485
20120409,47.921115831495406
20120410,51.70705622750888
20120411,50.694414815818796
20120412,46.92306286987424
20120413,52.507915831815204
20120414,52.507915831815204
20120415,52.507915831815204
20120416,50.97441772247133
20120417,49.267151735139706
20120418,50.739407299063366
20120419,51.54624750775259
20120420,55.26034326464365
20120421,55.26034326464365
20120422,55.26034326464365
20120423,58.3247224722423
20120424,55.541595562108235
20120425,58.04816835864357
20120426,57.473555487110296
20120427,59.434236501562374
20120428,59.434236501562374
20120429,59.434236501562374
20120430,66.35723698591418
20120501,64.82841156798997
20120502,69.42651758923516
20120503,76.08824838606145
20120504,77.88126316203343
20120505,77.88126316203343
20120506,77.88126316203343
20120507,76.79074241967207
20120508,79.85084401144394
20120509,83.2100549398899
20120510,81.78826538463514
20120511,89.83141802441878
20120512,89.83141802441878
20120513,89.83141802441878
20120514,98.13178875956072
20120515,100.11201497502437
20120516,109.65986458470168
20120517,109.91486540290421
20120518,110.67661911667193
20120519,110.67661911667193
20120520,110.67661911667193
20120521,114.95492690689161
20120522,112.81262178314562
20120523,112.61367989588308
20120524,113.94240187495082
20120525,114.48559870925568
20120526,114.48559870925568
20120527,114.48559870925568
20120528,114.48559870925568
20120529,108.218680936968
20120530,116.26461483095855
20120531,111.57798196321099
20120601,122.82184930186064
20120602,122.82184930186064
20120603,122.82184930186064
20120604,131.33630651866315
20120605,121.58218896694618
20120606,105.2308715309876
20120607,114.08032230176933
20120608,110.03185269486812
20120609,110.03185269486812
20120610,110.03185269486812
20120611,115.27535350925852
20120612,106.97081786399144
20120613,110.82092941985525
20120614,106.32614190819889
20120615,102.70972421100913
20120616,102.70972421100913
20120617,102.70972421100913
20120618,109.94549544600439
20120619,103.8915652757853
20120620,104.67922825046361
20120621,105.7258663898348
20120622,104.0094722992766
20120623,104.0094722992766
20120624,104.0094722992766
20120625,114.45759881038059
20120626,114.68058309426827
20120627,108.28766788771576
20120628,108.0804667193275
20120629,99.84894311836092
20120630,99.84894311836092
20120701,99.84894311836092
20120702,93.7703911534505
20120703,92.02670655122787
20120704,92.02670655122787
20120705,99.72230371924049
20120706,104.63469662165689
20120707,104.63469662165689
20120708,104.63469662165689
20120709,107.37868832529156
20120710,110.41652805550684
20120711,110.02065628270209
20120712,114.27621802735241
20120713,107.0858721511858
20120714,107.0858721511858
20120715,107.0858721511858
20120716,104.94664530298226
20120717,104.12293836757675
20120718,110.77601922725354
20120719,115.62861620783004
20120720,123.54156298747546
20120721,123.54156298747546
20120722,123.54156298747546
20120723,124.06073900828652
20120724,123.81837757700076
20120725,117.59876150744238
20120726,118.430881571275
20120727,112.61082335878278
20120728,112.61082335878278
20120729,112.61082335878278
20120730,112.85609625957314
20120731,109.94561905502334
20120801,112.70664086829113
20120802,122.9698851769033
20120803,110.56697748617832
20120804,110.56697748617832
20120805,110.56697748617832
20120806,108.92214673656142
20120807,104.13265600048466
20120808,108.60888927890895
20120809,103.29776864837959
20120810,108.42694317762596
20120811,108.42694317762596
20120812,108.42694317762596
20120813,105.57376429465204
20120814,107.93829891141588
20120815,103.84844855671649
20120816,105.28648134381358
20120817,105.51721162230392
20120818,105.51721162230392
20120819,105.51721162230392
20120820,106.98860742387185
20120821,105.92243760227504
20120822,106.49915550196664
20120823,108.72976570832384
20120824,107.43506605576815
20120825,107.43506605576815
20120826,107.43506605576815
20120827,108.05347427824911
20120828,106.94803492799608
20120829,101.98975720460729
20120830,99.85751944325128
20120831,93.05528725945332
20120901,93.05528725945332
20120902,93.05528725945332
20120903,93.05528725945332
20120904,89.26185436183806
20120905,87.24350544993449
20120906,82.81215573331025
20120907,73.05547112181753
20120908,73.05547112181753
20120909,73.05547112181753
20120910,79.88625994111938
20120911,73.77911439121237
20120912,72.08801598040577
20120913,68.38353199694399
20120914,65.46883375868872
20120915,65.46883375868872
20120916,65.46883375868872
20120917,68.02191788783725
20120918,69.48707470387983
20120919,70.70867853412074
20120920,74.24651642379854
20120921,77.41032183497597
20120922,77.41032183497597
20120923,77.41032183497597
20120924,79.70641966898089
20120925,83.62013065328023
20120926,83.70674705531437
20120927,79.49885784049775
20120928,78.08170339642315
20120929,78.08170339642315
20120930,78.08170339642315
20121001,79.25783272685274
20121002,77.96644175494258
20121003,78.88840553006325
20121004,73.98565207484783
20121005,72.77034649993354
20121006,72.77034649993354
