Date,Hitachi Capital Corp
20100601,31.613354020003648
20100602,33.91094421179455
20100603,30.214606405692745
20100604,31.317571859076516
20100605,31.317571859076516
20100606,31.317571859076516
20100607,34.65398871628121
20100608,34.276735862412266
20100609,35.67079289683978
20100610,34.94825663076197
20100611,35.38312289409351
20100612,35.38312289409351
20100613,35.38312289409351
20100614,34.49724709250124
20100615,35.229453119199675
20100616,33.704674288443165
20100617,34.22951254021375
20100618,35.28880637368699
20100619,35.28880637368699
20100620,35.28880637368699
20100621,34.10017721427701
20100622,33.3929424849627
20100623,35.45124869412166
20100624,32.482767413776365
20100625,33.47892829329313
20100626,33.47892829329313
20100627,33.47892829329313
20100628,34.73691422573509
20100629,37.14879922642618
20100630,35.43343583928091
20100701,36.76001934685621
20100702,36.381831963916234
20100703,36.381831963916234
20100704,36.381831963916234
20100705,34.36081197704015
20100706,34.42519520775868
20100707,35.7417060320764
20100708,33.94993545826684
20100709,34.5627133804547
20100710,34.5627133804547
20100711,34.5627133804547
20100712,33.686061026490414
20100713,34.335505192989544
20100714,33.05210614526268
20100715,34.47864256265831
20100716,34.37587636020997
20100717,34.37587636020997
20100718,34.37587636020997
20100719,34.37587636020997
20100720,35.402209648619284
20100721,35.7526505064703
20100722,35.57495215040502
20100723,36.22126014556293
20100724,36.22126014556293
20100725,36.22126014556293
20100726,36.24949861665592
20100727,37.65743326849149
20100728,38.7659547089954
20100729,37.985234748305494
20100730,36.37436960083287
20100731,36.37436960083287
20100801,36.37436960083287
20100802,37.763617556528445
20100803,35.91457349183315
20100804,37.2257869178244
20100805,35.11087039712754
20100806,33.46402889524212
20100807,33.46402889524212
20100808,33.46402889524212
20100809,32.31480474900077
20100810,33.14307192326426
20100811,35.22824191073258
20100812,34.181546472573984
20100813,34.087875412892096
20100814,34.087875412892096
20100815,34.087875412892096
20100816,34.62467040482042
20100817,33.527195308193235
20100818,32.37257165300838
20100819,30.271970321259612
20100820,30.84674943036534
20100821,30.84674943036534
20100822,30.84674943036534
20100823,30.024396573076057
20100824,31.007817571392934
20100825,31.18198296468043
20100826,30.148296124881266
20100827,29.43973868958991
20100828,29.43973868958991
20100829,29.43973868958991
20100830,29.284604656833398
20100831,31.460860655938088
20100901,30.64790666438832
20100902,30.1933637482985
20100903,29.529672747434656
20100904,29.529672747434656
20100905,29.529672747434656
20100906,28.155417519562423
20100907,28.24228362299439
20100908,30.342217447441616
20100909,30.57519166562882
20100910,31.27720235632742
20100911,31.27720235632742
20100912,31.27720235632742
20100913,30.19628846545728
20100914,29.646408776124584
20100915,31.06583497480033
20100916,31.52273542669137
20100917,30.481608310510147
20100918,30.481608310510147
20100919,30.481608310510147
20100920,30.481608310510147
20100921,30.69200828563365
20100922,30.577864237266933
20100923,30.577864237266933
20100924,30.922670767764824
20100925,30.922670767764824
20100926,30.922670767764824
20100927,29.932742554141623
20100928,32.096677410651154
20100929,31.282242788977715
20100930,32.2306937899155
20101001,31.76592848379427
20101002,31.76592848379427
20101003,31.76592848379427
20101004,33.790714141311504
20101005,31.97308037771265
20101006,29.87115350124297
20101007,30.108041047056687
20101008,30.889167988953858
20101009,30.889167988953858
20101010,30.889167988953858
20101011,30.889167988953858
20101012,33.623545901946265
20101013,34.27921086770295
20101014,33.737768188029605
20101015,35.88131457930683
20101016,35.88131457930683
20101017,35.88131457930683
20101018,34.46346234076779
20101019,33.98773963644925
20101020,33.77935906962013
20101021,35.24433842110275
20101022,33.877250262533636
20101023,33.877250262533636
20101024,33.877250262533636
20101025,34.75811137150059
20101026,35.563972569246495
20101027,35.936993390286425
20101028,40.13209335233001
20101029,30.199769974863212
20101030,30.199769974863212
20101031,30.199769974863212
20101101,30.074000686465563
20101102,30.295940437241544
20101103,30.295940437241544
20101104,29.128598490627176
20101105,26.794914576378755
20101106,26.794914576378755
20101107,26.794914576378755
20101108,27.17362678696902
20101109,26.750187281300168
20101110,24.078769375341565
20101111,23.067074035485216
20101112,23.736164522351274
20101113,23.736164522351274
20101114,23.736164522351274
20101115,24.170870776588792
20101116,23.91677521084861
20101117,24.20608317604751
20101118,21.95431985432376
20101119,22.829447592001614
20101120,22.829447592001614
20101121,22.829447592001614
20101122,22.89702306799144
20101123,22.89702306799144
20101124,24.11833838220597
20101125,24.689204584677242
20101126,25.578082910797995
20101127,25.578082910797995
20101128,25.578082910797995
20101129,24.415173658306603
20101130,25.27009255500489
20101201,25.093150334137256
20101202,23.89402034696968
20101203,22.8628410480203
20101204,22.8628410480203
20101205,22.8628410480203
20101206,22.15249577893191
20101207,22.346884423719423
20101208,22.396448099164104
20101209,22.311686335485323
20101210,21.73603196494957
20101211,21.73603196494957
20101212,21.73603196494957
20101213,21.65222509617184
20101214,21.172581479118342
20101215,20.200475816362264
20101216,19.839063851099105
20101217,19.72329422552495
20101218,19.72329422552495
20101219,19.72329422552495
20101220,19.593150434437952
20101221,20.24171951196132
20101222,19.717742706747273
20101223,19.717742706747273
20101224,20.276939595846144
20101225,20.276939595846144
20101226,20.276939595846144
20101227,20.236932879048855
20101228,20.172105838750767
20101229,18.66004350438951
20101230,18.415639788548972
20101231,18.415639788548972
20110101,18.415639788548972
20110102,18.415639788548972
20110103,18.415639788548972
20110104,16.88891392938848
20110105,16.040805817129154
20110106,15.581902459621967
20110107,15.693504782230082
20110108,15.693504782230082
20110109,15.693504782230082
20110110,15.693504782230082
20110111,15.10752449029544
20110112,15.04206464293901
20110113,14.263741802101054
20110114,14.968949694828805
20110115,14.968949694828805
20110116,14.968949694828805
20110117,15.348413210896435
20110118,15.147804932055516
20110119,14.464595117045805
20110120,15.316083035865628
20110121,16.025625941815875
20110122,16.025625941815875
20110123,16.025625941815875
20110124,15.699376441184683
20110125,14.86726762579662
20110126,16.140057725846443
20110127,15.641083950417018
20110128,16.217125418228914
20110129,16.217125418228914
20110130,16.217125418228914
20110131,16.47574901596474
20110201,16.36624175818183
20110202,15.525557588292894
20110203,15.516159975826168
20110204,14.824863191735696
20110205,14.824863191735696
20110206,14.824863191735696
20110207,15.315478099153573
20110208,15.256054883710346
20110209,15.68732498727081
20110210,15.806430371387535
20110211,15.806430371387535
20110212,15.806430371387535
20110213,15.806430371387535
20110214,14.720625874050635
20110215,14.629881024313615
20110216,14.242479042223485
20110217,14.195484432714233
20110218,14.091008788780911
20110219,14.091008788780911
20110220,14.091008788780911
20110221,14.08886078909051
20110222,15.721632913612876
20110223,16.366919533529007
20110224,17.0244153168741
20110225,16.69082037920428
20110226,16.69082037920428
20110227,16.69082037920428
20110228,16.253993353024317
20110301,16.367932982366497
20110302,17.697277943794976
20110303,17.89431740661878
20110304,17.665377834670128
20110305,17.665377834670128
20110306,17.665377834670128
20110307,17.132254998624827
20110308,17.897060143847312
20110309,18.708762638566515
20110310,20.00956541181923
20110311,20.15852302496312
20110312,20.15852302496312
20110313,20.15852302496312
20110314,27.188917434962796
20110315,37.69809960936678
20110316,30.940299397737853
20110317,32.10232073480187
20110318,28.987981637710316
20110319,28.987981637710316
20110320,28.987981637710316
20110321,28.987981637710316
20110322,24.673949172086196
20110323,25.355373987454925
20110324,25.415519919835567
20110325,27.679386390164314
20110326,27.679386390164314
20110327,27.679386390164314
20110328,27.943466333893316
20110329,27.336317357190506
20110330,25.565996012954713
20110331,29.733283453025916
20110401,30.744464078984336
20110402,30.744464078984336
20110403,30.744464078984336
20110404,32.94823135680585
20110405,36.013129493078324
20110406,37.82064011358514
20110407,37.27409197583468
20110408,35.22631122302978
20110409,35.22631122302978
20110410,35.22631122302978
20110411,35.12352617804868
20110412,36.382895363556
20110413,34.6242912685735
20110414,32.34148908254188
20110415,34.38863983727634
20110416,34.38863983727634
20110417,34.38863983727634
20110418,34.08484793680701
20110419,34.777359026520166
20110420,31.77158951988303
20110421,30.26023097279527
20110422,30.733529674813497
20110423,30.733529674813497
20110424,30.733529674813497
20110425,30.21340983692535
20110426,26.780938305456505
20110427,26.715304416498384
20110428,22.840061403334868
20110429,22.840061403334868
20110430,22.840061403334868
20110501,22.840061403334868
20110502,24.29007577459278
20110503,24.29007577459278
20110504,24.29007577459278
20110505,24.29007577459278
20110506,24.407793904706548
20110507,24.407793904706548
20110508,24.407793904706548
20110509,25.085886932743147
20110510,23.99835944342107
20110511,23.751318336705335
20110512,23.92902845496963
20110513,25.55436432171832
20110514,25.55436432171832
20110515,25.55436432171832
20110516,27.362957229762735
20110517,27.42375169367801
20110518,26.80224280149282
20110519,27.541539893489965
20110520,28.927824470983992
20110521,28.927824470983992
20110522,28.927824470983992
20110523,30.56211399224553
20110524,29.57694276591679
20110525,29.880947174592627
20110526,29.219622108360745
20110527,27.332847486402443
20110528,27.332847486402443
20110529,27.332847486402443
20110530,25.788058337425294
20110531,24.690313571518615
20110601,23.493724669257794
20110602,25.190448253337845
20110603,26.544155443170137
20110604,26.544155443170137
20110605,26.544155443170137
20110606,25.547721629261638
20110607,24.87204768774376
20110608,25.225499690169
20110609,25.73872762291043
20110610,25.84323289312386
20110611,25.84323289312386
20110612,25.84323289312386
20110613,26.67382708294385
20110614,25.890887354440135
20110615,26.491422623063176
20110616,26.523918005322013
20110617,27.00509804724784
20110618,27.00509804724784
20110619,27.00509804724784
20110620,26.495974656297015
20110621,25.504691458037033
20110622,24.209188277425593
20110623,24.727118709821
20110624,25.347277109210648
20110625,25.347277109210648
20110626,25.347277109210648
20110627,25.33917897609195
20110628,23.362007318950855
20110629,23.027599563682266
20110630,21.150375412358418
20110701,21.22770966175906
20110702,21.22770966175906
20110703,21.22770966175906
20110704,20.022337780324193
20110705,20.268451261817177
20110706,19.421653497858934
20110707,18.987696225311264
20110708,18.749256319139878
20110709,18.749256319139878
20110710,18.749256319139878
20110711,19.23431795688772
20110712,20.050089678155178
20110713,19.433476042616935
20110714,19.13017486606529
20110715,19.83035074817696
20110716,19.83035074817696
20110717,19.83035074817696
20110718,19.83035074817696
20110719,19.891751350541597
20110720,19.294921783757506
20110721,19.24020237798484
20110722,18.44427423790485
20110723,18.44427423790485
20110724,18.44427423790485
20110725,17.765234706685657
20110726,17.094584252206477
20110727,17.489890352381096
20110728,20.73702408904849
20110729,31.853240432974623
20110730,31.853240432974623
