Date,US Bancorp
20081107,13.88659813112144
20081108,13.88659813112144
20081109,13.88659813112144
20081110,13.272596803177045
20081111,14.414790803325623
20081112,16.351490301161213
20081113,13.332472373908933
20081114,14.641515394961402
20081115,14.641515394961402
20081116,14.641515394961402
20081117,15.352804005982359
20081118,15.514219694733647
20081119,18.989624231196146
20081120,21.76819008562305
20081121,21.262141099781516
20081122,21.262141099781516
20081123,21.262141099781516
20081124,16.547796024488648
20081125,16.385899308957402
20081126,14.776300122587797
20081127,14.776300122587797
20081128,15.481032764415245
20081129,15.481032764415245
20081130,15.481032764415245
20081201,17.03785753657917
20081202,13.916872280883707
20081203,11.343675083795022
20081204,12.385087272043997
20081205,10.24486952666209
20081206,10.24486952666209
20081207,10.24486952666209
20081208,9.864880639321285
20081209,11.130996241504796
20081210,11.627038431438512
20081211,15.363332675159771
20081212,13.90275204269704
20081213,13.90275204269704
20081214,13.90275204269704
20081215,16.999310117112568
20081216,13.917047536183249
20081217,15.226532028848691
20081218,16.136577078140217
20081219,15.650788124877046
20081220,15.650788124877046
20081221,15.650788124877046
20081222,17.68185407522143
20081223,18.487376468241397
20081224,16.874978917667555
20081225,16.874978917667555
20081226,16.495099754262643
20081227,16.495099754262643
20081228,16.495099754262643
20081229,17.546767941961328
20081230,17.00456013296613
20081231,18.095975464971424
20090101,16.850914405555756
20090102,16.832779060938506
20090103,16.832779060938506
20090104,16.832779060938506
20090105,19.32883100896152
20090106,19.98572324119823
20090107,20.496679769347182
20090108,21.158270230252445
20090109,22.72646968302364
20090110,22.72646968302364
20090111,22.72646968302364
20090112,24.387888508094168
20090113,23.117288983753955
20090114,25.680359602514372
20090115,32.84005520075842
20090116,35.964246126044145
20090117,35.964246126044145
20090118,35.964246126044145
20090119,35.964246126044145
20090120,53.09463459657188
20090121,51.81287026580779
20090122,70.4723260639989
20090123,62.65873508889482
20090124,62.65873508889482
20090125,62.65873508889482
20090126,80.5283667434257
20090127,72.62957949854511
20090128,57.90217381260326
20090129,61.77834861159705
20090130,64.17974572151998
20090131,64.17974572151998
20090201,62.68281217385194
20090202,58.362176028050186
20090203,69.5365527842887
20090204,68.92090665552101
20090205,62.22748276384715
20090206,53.46301909927198
20090207,53.46301909927198
20090208,53.46301909927198
20090209,50.117176202252544
20090210,67.52149936907071
20090211,62.030029003809304
20090212,75.11281140325157
20090213,90.96431316075362
20090214,90.96431316075362
20090215,90.96431316075362
20090216,90.96431316075362
20090217,120.56364439632112
20090218,114.34547847876222
20090219,116.7278799108636
20090220,122.27824016567347
20090221,122.27824016567347
20090222,122.27824016567347
20090223,105.5283305941916
20090224,87.12850504204296
20090225,83.42638549554857
20090226,59.58947731221335
20090227,68.4962437613627
20090228,68.4962437613627
20090301,67.97251642602515
20090302,81.3486042173148
20090303,88.04812453480294
20090304,116.20478870249262
20090305,170.09400504311733
20090306,177.97215704451145
20090307,177.97215704451145
20090308,177.97215704451145
20090309,132.84590344687658
20090310,108.22189571441088
20090311,89.6527026166943
20090312,73.65442224386427
20090313,75.67813903179498
20090314,75.67813903179498
20090315,75.67813903179498
20090316,73.91870683088482
20090317,67.19788415218075
20090318,55.44388130686989
20090319,69.11170088525603
20090320,76.99160489746825
20090321,76.99160489746825
20090322,76.99160489746825
20090323,55.096593424577115
20090324,62.130203457152774
20090325,54.09676566869455
20090326,50.445374457069555
20090327,57.33586980029253
20090328,57.33586980029253
20090329,57.33586980029253
20090330,73.75295433822649
20090331,70.11730455808421
20090401,66.59330586940479
20090402,61.36918923017047
20090403,58.430552456617214
20090404,58.430552456617214
20090405,58.430552456617214
20090406,64.40462269169122
20090407,71.49592371715373
20090408,72.49229612317258
20090409,47.71698452854518
20090410,47.71698452854518
20090411,47.71698452854518
20090412,47.71698452854518
20090413,46.15193183813038
20090414,54.702948245397344
20090415,46.58477113419821
20090416,45.584991847530404
20090417,42.95279688577998
20090418,42.95279688577998
20090419,42.95279688577998
20090420,58.08833976259841
20090421,38.055578506966064
20090422,45.8635560726487
20090423,42.23476905009633
20090424,39.63670256673567
20090425,39.63670256673567
20090426,39.63670256673567
20090427,43.480050361515076
20090428,45.91969761647776
20090429,40.800019142296534
20090430,47.10366712250922
20090501,48.31656126253468
20090502,48.31656126253468
20090503,48.31656126253468
20090504,37.579824683992605
20090505,38.51017014211088
20090506,34.18953159372131
20090507,41.177095803951715
20090508,37.25915762421435
20090509,37.25915762421435
20090510,37.25915762421435
20090511,46.458707937710884
20090512,49.65306434367889
20090513,44.288478576512134
20090514,42.117970149628924
20090515,42.63150368097045
20090516,42.63150368097045
20090517,42.63150368097045
20090518,35.69985137455506
20090519,37.09427741899232
20090520,38.77020814807185
20090521,40.47787945010218
20090522,41.852974867434426
20090523,41.852974867434426
20090524,41.852974867434426
20090525,41.852974867434426
20090526,37.32326665483732
20090527,41.80371671291204
20090528,37.65511033849652
20090529,39.391011959923084
20090530,39.391011959923084
20090531,39.391011959923084
20090601,41.39748106442631
20090602,45.55095735664442
20090603,45.80000867700978
20090604,42.52701786056184
20090605,46.20835157881268
20090606,46.20835157881268
20090607,46.20835157881268
20090608,45.12251040585646
20090609,46.07179210869344
20090610,46.51537076452153
20090611,45.61334468305654
20090612,44.48984046176798
20090613,44.48984046176798
20090614,44.48984046176798
20090615,48.0316141629012
20090616,47.61643852544731
20090617,48.255248972832526
20090618,47.24074554419297
20090619,47.708000793977206
20090620,47.708000793977206
20090621,47.708000793977206
20090622,52.799907446842504
20090623,50.74935072941799
20090624,49.06107780962296
20090625,49.25081289053511
20090626,48.59059723915529
20090627,48.59059723915529
20090628,48.59059723915529
20090629,48.31408982770065
20090630,50.15071976684478
20090701,52.27509973445171
20090702,55.46888293789918
20090703,55.46888293789918
20090704,55.46888293789918
20090705,55.46888293789918
20090706,55.424725998116934
20090707,56.26673178601203
20090708,58.191195380143874
20090709,58.681736532546836
20090710,58.68002544761766
20090711,58.68002544761766
20090712,58.68002544761766
20090713,52.30813647835896
20090714,54.56645933438989
20090715,52.37997113502201
20090716,52.164103000181115
20090717,51.71064631051548
20090718,51.71064631051548
20090719,51.71064631051548
20090720,50.270306062798674
20090721,50.50354766759715
20090722,47.65872804802052
20090723,45.82425955187844
20090724,44.69432822641684
20090725,44.69432822641684
20090726,44.69432822641684
20090727,43.485555543363304
20090728,44.451038281029334
20090729,45.179215780245556
20090730,41.52871420543451
20090731,39.74986338058574
20090801,39.74879790307211
20090802,39.74879790307211
20090803,38.37600395722842
20090804,35.498433178560916
20090805,31.405124300237702
20090806,32.50372235799703
20090807,30.465599107710176
20090808,30.465599107710176
20090809,30.465599107710176
20090810,30.861634561791103
20090811,33.49232750490935
20090812,34.175439002972205
20090813,32.60006827739821
20090814,32.57453993303617
20090815,32.57453993303617
20090816,32.57453993303617
20090817,35.96552901751883
20090818,36.055260568202556
20090819,36.131378090688735
20090820,34.532984572862404
20090821,34.182585687773674
20090822,34.182585687773674
20090823,34.182585687773674
20090824,36.03431698227023
20090825,35.84180915806021
20090826,35.16956604338365
20090827,34.674041887803384
20090828,33.812867367054004
20090829,33.812867367054004
20090830,33.812867367054004
20090831,33.16428246148319
20090901,37.81151726934889
20090902,40.24165821179143
20090903,39.26631121315738
20090904,38.104091164681535
20090905,38.104091164681535
20090906,38.104091164681535
20090907,38.104091164681535
20090908,39.72496663525226
20090909,37.600926571807385
20090910,37.84748440789923
20090911,37.06569717223496
20090912,37.06569717223496
20090913,37.06569717223496
20090914,36.85189597719543
20090915,37.242776866943224
20090916,35.006963341229515
20090917,37.308139163586695
20090918,35.48316119328213
20090919,35.48316119328213
20090920,35.48316119328213
20090921,35.93774428959096
20090922,37.2708311032281
20090923,38.418991494299874
20090924,38.93741890052046
20090925,37.88794754115306
20090926,37.88794754115306
20090927,37.88794754115306
20090928,37.71671696900896
20090929,41.65695731091178
20090930,35.558756430544065
20091001,38.05373017211184
20091002,38.379246619527
20091003,38.379246619527
20091004,38.379246619527
20091005,37.47702669468543
20091006,37.2341535444188
20091007,38.226132860826866
20091008,37.22422315004452
20091009,38.46608590169813
20091010,38.46608590169813
20091011,38.46608590169813
20091012,38.82885539214316
20091013,36.699394902834726
20091014,33.5976290378996
20091015,35.92914020108408
20091016,36.85420668217702
20091017,36.85420668217702
20091018,36.85420668217702
20091019,36.09416683038968
20091020,34.944555103459315
20091021,33.738678595622055
20091022,32.81841245892212
20091023,33.539129000521285
20091024,33.539129000521285
20091025,33.539129000521285
20091026,37.050904547205505
20091027,37.59330466777019
20091028,36.985319882239644
20091029,35.63331670419003
20091030,35.38110290567128
20091031,35.38110290567128
20091101,35.381071180619216
20091102,33.24538959366046
20091103,34.537779688258695
20091104,35.28120581478362
20091105,33.945818383078134
20091106,36.22403675456965
20091107,36.22403675456965
20091108,36.22403675456965
20091109,33.61084519152065
20091110,34.60031135266837
20091111,35.212477173915914
20091112,37.90107859312133
20091113,38.22210948390715
20091114,38.22210948390715
20091115,38.22210948390715
20091116,40.54447976075497
20091117,40.50630887098081
20091118,40.42028082933134
20091119,44.32366784926447
20091120,46.348022042239364
20091121,46.348022042239364
20091122,46.348022042239364
20091123,43.711076135200074
20091124,40.88885822946832
20091125,41.588596902473725
20091126,41.588596902473725
20091127,42.70597851990618
20091128,42.70597851990618
20091129,42.70597851990618
20091130,32.484086605180416
20091201,34.66268293309491
20091202,33.445534605865184
20091203,36.925351875063846
20091204,37.2533569840752
20091205,37.2533569840752
20091206,37.2533569840752
20091207,38.101964757864046
20091208,37.006049851799375
20091209,38.22724640360796
20091210,37.64962505960198
20091211,38.71310393718668
20091212,38.71310393718668
20091213,38.71310393718668
20091214,38.962246374720706
20091215,42.1538242818119
20091216,42.008065163446844
20091217,43.41857066116859
20091218,42.052961801408216
20091219,42.052961801408216
20091220,42.052961801408216
20091221,39.66785601111071
20091222,41.19507615286978
20091223,43.74700535582318
20091224,42.82596763307461
20091225,42.82596763307461
20091226,42.82596763307461
20091227,42.82596763307461
20091228,43.44193335034005
20091229,43.996591836282875
20091230,43.05216808043152
20091231,35.768247020045266
20100101,35.76824369088529
20100102,35.76824369088529
20100103,35.76824369088529
20100104,34.1974146536429
20100105,32.292415131240816
20100106,31.32817147918796
20100107,30.738425264260446
20100108,30.662403999647058
20100109,30.662403999647058
20100110,30.662403999647058
20100111,31.0277931300064
20100112,31.4814167348589
20100113,30.563867026778833
20100114,29.633925997302672
20100115,31.673404328664475
20100116,31.673404328664475
20100117,31.673404328664475
20100118,31.673404328664475
20100119,32.487968930912764
20100120,35.25083231658636
20100121,33.135685885235866
20100122,34.72143819408545
20100123,34.72143819408545
20100124,34.72143819408545
20100125,34.46745957414005
20100126,36.14046536245596
20100127,33.29661696475112
20100128,32.64393637969607
20100129,26.579488396687818
20100130,26.579488396687818
20100131,26.579488396687818
20100201,27.363226441545727
20100202,28.692171085335456
20100203,29.621631042527945
20100204,31.810428821861397
20100205,30.46084427563161
20100206,30.46084427563161
20100207,30.46084427563161
