Date,Globe Life Inc
20080717,3.0184445951827077
20080718,2.9185548604738827
20080719,2.9185548604738827
20080720,2.9185548604738827
20080721,3.189424068073039
20080722,2.865326152952972
20080723,2.6433803529970623
20080724,3.3418510489072526
20080725,3.342231021928828
20080726,3.342231021928828
20080727,3.342231021928828
20080728,3.6908547741410582
20080729,3.2908909855726196
20080730,3.2802494394523736
20080731,3.8023776866484136
20080801,3.908572086977016
20080802,3.908572086977016
20080803,3.908572086977016
20080804,4.110823468921156
20080805,3.7656938956703963
20080806,3.935987416874517
20080807,3.9423144813058872
20080808,3.545015935542442
20080809,3.545015935542442
20080810,3.545015935542442
20080811,4.059811264041166
20080812,4.404518839833559
20080813,4.6959971310831286
20080814,4.442289927586653
20080815,4.309005297830955
20080816,4.309005297830955
20080817,4.309005297830955
20080818,4.591501835806462
20080819,4.65426926686634
20080820,4.556232134763717
20080821,4.770204659850172
20080822,4.503402337843039
20080823,4.503402337843039
20080824,4.503402337843039
20080825,4.686245715202458
20080826,4.643547353404481
20080827,4.31897558905389
20080828,4.31528160898967
20080829,4.198704078277049
20080830,4.198704078277049
20080831,4.198704078277049
20080901,4.31716066717534
20080902,4.152455257596696
20080903,4.073341773952769
20080904,4.407198808733685
20080905,4.224455971950771
20080906,4.224455971950771
20080907,4.224455971950771
20080908,3.8121044093416807
20080909,4.169888281836327
20080910,4.083466658297441
20080911,4.029617036253542
20080912,4.0098123311640865
20080913,4.0098123311640865
20080914,4.0098123311640865
20080915,4.418505672034429
20080916,4.094380900220941
20080917,5.383056986171571
20080918,4.430315698487463
20080919,3.8822719452005154
20080920,3.8822719452005154
20080921,3.8822719452005154
20080922,4.510011297089795
20080923,4.308425376522578
20080924,4.557829054659262
20080925,3.7784086379186035
20080926,3.706509126995278
20080927,3.706509126995278
20080928,3.706509126995278
20080929,4.088890728884142
20080930,5.78506739090536
20081001,2.6845824591403558
20081002,3.43881664369085
20081003,3.9776420383890327
20081004,3.9776420383890327
20081005,3.9776420383890327
20081006,4.684030463037731
20081007,4.807943861971738
20081008,6.3648574783989345
20081009,8.504814533199768
20081010,9.631720924784418
20081011,9.631720924784418
20081012,9.631720924784418
20081013,7.692514022842351
20081014,5.455133256644128
20081015,7.941481045989145
20081016,9.373823691786159
20081017,14.656103816143988
20081018,14.656103816143988
20081019,14.656103816143988
20081020,13.228698599414622
20081021,11.403208302970851
20081022,12.790907730908195
20081023,12.54469666701486
20081024,10.614642303641908
20081025,10.614642303641908
20081026,10.614642303641908
20081027,12.596517103446336
20081028,9.436084384857141
20081029,9.680674736839757
20081030,8.982541344436454
20081031,13.79577665980887
20081101,8.43786525832778
20081102,8.43786525832778
20081103,8.375613499699893
20081104,6.895961344091353
20081105,7.8497105470409005
20081106,8.543155710465895
20081107,8.727149154742493
20081108,8.727149154742493
20081109,8.727149154742493
20081110,8.782071524588517
20081111,9.2848046497681
20081112,10.630916893705962
20081113,10.194039434141398
20081114,11.058538386403013
20081115,11.058538386403013
20081116,11.058538386403013
20081117,13.710752047081295
20081118,14.898307494111707
20081119,19.44230000877459
20081120,23.849947437973263
20081121,21.39322600276364
20081122,21.39322600276364
20081123,21.39322600276364
20081124,15.469182032437923
20081125,14.592712863815077
20081126,13.703234211370539
20081127,13.703234211370539
20081128,13.10820848787407
20081129,13.10820848787407
20081130,13.10820848787407
20081201,14.624615947413929
20081202,11.96091397598042
20081203,11.393680528797452
20081204,11.620481506044584
20081205,8.491729315895856
20081206,8.491729315895856
20081207,8.491729315895856
20081208,8.590240494418701
20081209,8.384868770473998
20081210,8.71635757249924
20081211,8.735760405602319
20081212,8.07114574846708
20081213,8.07114574846708
20081214,8.07114574846708
20081215,8.744331197372524
20081216,6.639607242302856
20081217,6.668467662929274
20081218,6.394276172649543
20081219,6.127941141106651
20081220,6.127941141106651
20081221,6.127941141106651
20081222,6.69670748577905
20081223,6.830576423576873
20081224,6.853698425641278
20081225,6.853698425641278
20081226,6.761847673176813
20081227,6.761847673176813
20081228,6.761847673176813
20081229,7.135721220814201
20081230,6.3403289999355295
20081231,6.838178674790217
20090101,6.367461632588118
20090102,6.434043863950966
20090103,6.434043863950966
20090104,6.434043863950966
20090105,6.260720790569376
20090106,6.0173392016612475
20090107,6.738149678551375
20090108,6.90760310988869
20090109,7.2656413167092415
20090110,7.2656413167092415
20090111,7.2656413167092415
20090112,8.12281299192375
20090113,8.40215549078821
20090114,9.439230552934214
20090115,9.70865620250976
20090116,10.14074979772295
20090117,10.14074979772295
20090118,10.14074979772295
20090119,10.14074979772295
20090120,14.597338908216487
20090121,11.689377737338749
20090122,16.11306854020216
20090123,15.525798590785792
20090124,15.525798590785792
20090125,15.525798590785792
20090126,14.969991212020295
20090127,14.670952024551905
20090128,12.589103521852358
20090129,16.84832373484535
20090130,19.387322763361247
20090131,19.387322763361247
20090201,18.93416140378386
20090202,17.899326474233348
20090203,18.89531503784221
20090204,20.314342278181158
20090205,16.931436038043906
20090206,16.591861628065526
20090207,16.591861628065526
20090208,16.591861628065526
20090209,16.547082045614093
20090210,19.053505710883332
20090211,19.186973092871327
20090212,19.34970639390917
20090213,22.051105575635333
20090214,22.051105575635333
20090215,22.051105575635333
20090216,22.051105575635333
20090217,23.66066658206732
20090218,22.658028569811165
20090219,27.07200826308433
20090220,34.99994752678572
20090221,34.99994752678572
20090222,34.99994752678572
20090223,41.22321821973335
20090224,32.14885846864529
20090225,35.52757279099608
20090226,29.99747030457839
20090227,42.200752507655515
20090228,42.200752507655515
20090301,41.87766739264122
20090302,47.64472307632304
20090303,55.28047828335416
20090304,47.498486343789956
20090305,61.25141853598075
20090306,61.852390274313926
20090307,61.852390274313926
20090308,61.852390274313926
20090309,59.74491217369494
20090310,43.623189437946685
20090311,43.33520250072744
20090312,33.80336617907642
20090313,32.711185016425276
20090314,32.711185016425276
20090315,32.711185016425276
20090316,31.9820613360278
20090317,28.088688626741725
20090318,21.602937055993294
20090319,25.448327026106103
20090320,28.15104557880327
20090321,28.15104557880327
20090322,28.15104557880327
20090323,21.58877092435678
20090324,22.574465295273384
20090325,23.745275133229235
20090326,21.959088303862497
20090327,20.595778063926193
20090328,20.595778063926193
20090329,20.595778063926193
20090330,27.421938707047417
20090331,27.260269832233774
20090401,26.55676032681522
20090402,25.168999667997905
20090403,22.175278071745232
20090404,22.175278071745232
20090405,22.175278071745232
20090406,21.774433982427897
20090407,22.9445128147861
20090408,21.235941130232778
20090409,18.48962163079577
20090410,18.48962163079577
20090411,18.48962163079577
20090412,18.48962163079577
20090413,18.481500919409793
20090414,21.941528762220948
20090415,17.022013228193742
20090416,18.096947514120014
20090417,17.490969922721153
20090418,17.490969922721153
20090419,17.490969922721153
20090420,21.738165589767945
20090421,17.792136201261645
20090422,19.68700668394676
20090423,26.281271119836784
20090424,25.650913856022758
20090425,25.650913856022758
20090426,25.650913856022758
20090427,26.443610460428363
20090428,24.599910939645202
20090429,21.742922881964212
20090430,22.238207707154736
20090501,21.948763900768217
20090502,21.948763900768217
20090503,21.948763900768217
20090504,18.71584107057529
20090505,19.84879118132662
20090506,17.136243724507075
20090507,16.747401158490515
20090508,12.706686978249762
20090509,12.706686978249762
20090510,12.706686978249762
20090511,15.877283462348803
20090512,15.121367430855218
20090513,16.571175536264004
20090514,15.293440297452813
20090515,15.319987360007081
20090516,15.319987360007081
20090517,15.319987360007081
20090518,13.256734253301902
20090519,14.502096892831837
20090520,14.426096180956863
20090521,14.679887738422716
20090522,14.662548512378818
20090523,14.662548512378818
20090524,14.662548512378818
20090525,14.662548512378818
20090526,13.916530848074137
20090527,14.536808253894637
20090528,12.396431566658652
20090529,12.994003059390264
20090530,12.994003059390264
20090531,12.994003059390264
20090601,12.865692324407956
20090602,13.069088434818543
20090603,14.423423934739008
20090604,13.373263300196072
20090605,13.983365801082885
20090606,13.983365801082885
20090607,13.983365801082885
20090608,14.16111423868952
20090609,14.13187724433144
20090610,14.137686329554258
20090611,14.394870155272233
20090612,15.291716307192281
20090613,15.291716307192281
20090614,15.291716307192281
20090615,16.079723549428234
20090616,17.509350468287796
20090617,17.605433939940077
20090618,16.72808002401438
20090619,16.55764093068696
20090620,16.55764093068696
20090621,16.55764093068696
20090622,18.137488571650227
20090623,17.93200399081901
20090624,17.04539153871311
20090625,16.37786260781412
20090626,16.995757238083122
20090627,16.995757238083122
20090628,16.995757238083122
20090629,16.699448212765347
20090630,17.466386491774237
20090701,17.757201655594297
20090702,21.01154208117332
20090703,21.01154208117332
20090704,21.01154208117332
20090705,21.01154208117332
20090706,19.282128688719357
20090707,20.65499168859353
20090708,21.63786751930235
20090709,20.95405615471302
20090710,21.61696702101232
20090711,21.61696702101232
20090712,21.61696702101232
20090713,19.140316440273516
20090714,19.57819483970438
20090715,17.816939381951542
20090716,17.191408239531768
20090717,17.506115149218026
20090718,17.506115149218026
20090719,17.506115149218026
20090720,15.838208922744942
20090721,16.023214776077197
20090722,15.74139676938604
20090723,14.2101359368777
20090724,14.19326322981906
20090725,14.19326322981906
20090726,14.19326322981906
20090727,14.548648264695522
20090728,16.805467892721595
20090729,17.901915850863794
20090730,17.18533560246419
20090731,19.08064999326212
20090801,19.080138021968295
20090802,19.080138021968295
20090803,19.48114525039376
20090804,19.306516446878895
20090805,18.613479398698132
20090806,18.83504029883763
20090807,17.444220911659137
20090808,17.444220911659137
20090809,17.444220911659137
20090810,18.047801106990317
20090811,18.613650875128357
20090812,17.164229944877384
20090813,17.03255725613159
20090814,17.774731727545127
20090815,17.774731727545127
20090816,17.774731727545127
20090817,19.059215282635744
20090818,18.69406919375814
20090819,18.6290097441305
20090820,17.905527399239016
20090821,17.07882084604532
20090822,17.07882084604532
20090823,17.07882084604532
20090824,17.489624315668287
20090825,16.076650996887654
20090826,17.25055133617532
20090827,16.937398912207545
20090828,16.74646919807015
20090829,16.74646919807015
20090830,16.74646919807015
20090831,17.29919631945823
20090901,19.817933480482363
20090902,19.768972228363996
20090903,19.41593557024993
20090904,19.447042578753077
20090905,19.447042578753077
20090906,19.447042578753077
20090907,19.447042578753077
20090908,19.48604297669397
20090909,18.43984081524427
20090910,17.98686761291087
20090911,18.414015407245444
20090912,18.414015407245444
20090913,18.414015407245444
20090914,17.2181351482064
20090915,17.94968091625724
20090916,15.68441829813635
20090917,16.474767287958283
20090918,17.068716939938028
20090919,17.068716939938028
20090920,17.068716939938028
20090921,17.777230300004696
20090922,18.13350269761865
20090923,19.279558724610396
20090924,20.0684423694075
20090925,19.930542131508606
20090926,19.930542131508606
20090927,19.930542131508606
20090928,18.528734934049066
20090929,19.3059358266474
20090930,18.969228483797533
20091001,21.458286864561963
20091002,22.518402170415527
20091003,22.518402170415527
20091004,22.518402170415527
20091005,20.194106472854415
20091006,19.261450056843355
20091007,20.30500213500681
20091008,19.623693989287375
20091009,20.820901813867234
20091010,20.820901813867234
20091011,20.820901813867234
20091012,20.959735053496313
20091013,19.982339642977852
20091014,19.154124930511458
20091015,20.68722215359263
20091016,21.515625063006762
20091017,21.515625063006762
20091018,21.515625063006762
20091019,20.33008560676608
20091020,20.780822193012337
20091021,22.77586178411437
20091022,22.389064686863907
20091023,23.710511182618546
20091024,23.710511182618546
20091025,23.710511182618546
20091026,26.385118069552743
20091027,26.40401645453881
20091028,26.583780015424406
20091029,26.628661839742826
20091030,26.270366407825495
20091031,26.270366407825495
20091101,26.27034284149185
20091102,26.177133439592538
20091103,26.60494633174232
20091104,26.185426205404998
