Date,CVB Financial Corp
20070430,37.53550812260493
20070501,39.288193780024166
20070502,37.00659075741308
20070503,37.58618687748851
20070504,36.21764118749746
20070505,36.21764118749746
20070506,36.21764118749746
20070507,36.278510097639156
20070508,36.44876497164894
20070509,36.56048389632505
20070510,38.02813246143471
20070511,37.78827784725415
20070512,37.78827784725415
20070513,37.78827784725415
20070514,39.062405855638616
20070515,41.03895328612265
20070516,40.01163639357138
20070517,43.4691777077729
20070518,44.17868986249827
20070519,44.17868986249827
20070520,44.17868986249827
20070521,43.04555243400507
20070522,42.34101442851509
20070523,43.002490418034554
20070524,44.952337401361525
20070525,44.39006016134853
20070526,44.39006016134853
20070527,44.39006016134853
20070528,44.39006016134853
20070529,44.79881979507645
20070530,46.177090727993225
20070531,45.61163297753415
20070601,45.34281818777925
20070602,45.34281818777925
20070603,45.34281818777925
20070604,46.53972637741994
20070605,49.28326865503395
20070606,50.95362651020484
20070607,54.31650482648295
20070608,49.91172528955816
20070609,49.91172528955816
20070610,49.91172528955816
20070611,51.704107738420426
20070612,55.378570199882354
20070613,55.23325445030109
20070614,58.05355229164178
20070615,50.61708523168955
20070616,50.61708523168955
20070617,50.61708523168955
20070618,50.73650827954491
20070619,51.93591824966872
20070620,52.14411387630498
20070621,52.572810719239946
20070622,52.74075766647555
20070623,52.74075766647555
20070624,52.74075766647555
20070625,52.539505561093065
20070626,51.69968939290091
20070627,49.530277167318985
20070628,48.43949246523025
20070629,48.69985966050959
20070630,48.69985966050959
20070701,49.9948860384281
20070702,50.78396856818098
20070703,49.54798871543383
20070704,49.54798871543383
20070705,51.1117021019065
20070706,51.24430459894704
20070707,51.24430459894704
20070708,51.24430459894704
20070709,54.32135652009946
20070710,59.68424814011797
20070711,60.174155504891935
20070712,57.958531130413306
20070713,60.800223065424895
20070714,60.800223065424895
20070715,60.800223065424895
20070716,60.789429163474516
20070717,61.114013254173564
20070718,66.95562688128702
20070719,67.40685608220485
20070720,68.78755626137685
20070721,68.78755626137685
20070722,68.78755626137685
20070723,69.86268771378849
20070724,68.41602292634725
20070725,69.44751445165693
20070726,70.45509312702703
20070727,70.11000400798663
20070728,70.11000400798663
20070729,70.11000400798663
20070730,65.41975963508445
20070731,59.32377603638528
20070801,59.58443982214599
20070802,58.238035287696135
20070803,64.84489427784015
20070804,64.84489427784015
20070805,64.84489427784015
20070806,54.828372664516394
20070807,46.15167531496646
20070808,32.38338970340531
20070809,32.39132749681694
20070810,39.20382568328275
20070811,39.20382568328275
20070812,39.20382568328275
20070813,48.246536686218576
20070814,48.78207376592368
20070815,46.581384501402574
20070816,35.00746133096577
20070817,27.68190575392972
20070818,27.68190575392972
20070819,27.68190575392972
20070820,31.575073562002096
20070821,28.809080902873728
20070822,29.0176306994875
20070823,33.77603546947818
20070824,32.375920996167
20070825,32.375920996167
20070826,32.375920996167
20070827,33.502545551076764
20070828,32.81447872634301
20070829,30.70471609714757
20070830,31.403279783703862
20070831,39.71716188349808
20070901,40.79132098610304
20070902,40.79132098610304
20070903,40.79132098610304
20070904,36.75573105236223
20070905,38.959403092298196
20070906,37.053359215946756
20070907,39.147737198386444
20070908,39.147737198386444
20070909,39.147737198386444
20070910,39.33965576944334
20070911,40.13839061056982
20070912,43.494335139211145
20070913,42.46518174222953
20070914,41.894015139867975
20070915,41.894015139867975
20070916,41.894015139867975
20070917,43.204375519137784
20070918,34.78146178606152
20070919,33.82523474223096
20070920,34.04547453697398
20070921,36.30857640872833
20070922,36.30857640872833
20070923,36.30857640872833
20070924,40.75025467764048
20070925,42.438819929585044
20070926,41.04954776555772
20070927,41.0800375680268
20070928,44.77915350083719
20070929,44.77915350083719
20070930,44.77915350083719
20071001,44.90967113688379
20071002,46.550989863360876
20071003,49.88636141699773
20071004,45.50240618791771
20071005,44.37836565948078
20071006,44.37836565948078
20071007,44.37836565948078
20071008,45.011767190999514
20071009,44.109368382855386
20071010,45.10169815244564
20071011,44.852702908183595
20071012,44.87862004404019
20071013,44.87862004404019
20071014,44.87862004404019
20071015,47.11009660547394
20071016,54.074355048035336
20071017,58.58354066222962
20071018,55.80410433051281
20071019,55.87878263100769
20071020,55.87878263100769
20071021,55.87878263100769
20071022,50.69362644083082
20071023,49.39838759358295
20071024,53.35968787679153
20071025,53.19206688418811
20071026,49.025508063276995
20071027,49.025508063276995
20071028,49.025508063276995
20071029,48.47372196938977
20071030,49.74860251786417
20071031,48.04110717394433
20071101,63.86382055347807
20071102,72.27447900717331
20071103,72.27447900717331
20071104,72.27447900717331
20071105,70.56504948673563
20071106,64.33061628243836
20071107,73.30968225952957
20071108,60.38332647675795
20071109,54.56247559188756
20071110,54.56247559188756
20071111,54.56247559188756
20071112,55.85803591324932
20071113,48.05569963960304
20071114,49.69094626502151
20071115,54.45368355628799
20071116,53.63730087679535
20071117,53.63730087679535
20071118,53.63730087679535
20071119,62.53167699863621
20071120,61.38349900726273
20071121,57.00273110575926
20071122,57.00273110575926
20071123,52.52450279009691
20071124,52.52450279009691
20071125,52.52450279009691
20071126,64.56251786525456
20071127,58.06234764677555
20071128,50.27995591258384
20071129,52.666078052925585
20071130,58.46525017238081
20071201,60.08039436294559
20071202,60.08039436294559
20071203,61.69821336179218
20071204,63.16958185324382
20071205,58.329148286167474
20071206,49.45561908677341
20071207,54.52319287437266
20071208,54.52319287437266
20071209,54.52319287437266
20071210,52.00635898539808
20071211,59.10447323661434
20071212,60.73754849332779
20071213,63.41871645284675
20071214,74.73372097110564
20071215,74.73372097110564
20071216,74.73372097110564
20071217,74.97552024376225
20071218,64.21292047686161
20071219,67.59083462263959
20071220,64.16570599818743
20071221,61.3819082475094
20071222,61.3819082475094
20071223,61.3819082475094
20071224,61.154427015764284
20071225,61.154427015764284
20071226,61.41097765931381
20071227,68.83524733589955
20071228,73.26945258374332
20071229,73.26945258374332
20071230,73.26945258374332
20071231,74.5076980656613
20080101,76.57822495107418
20080102,85.47443157133853
20080103,86.1043523765251
20080104,87.82765717275531
20080105,87.82765717275531
20080106,87.82765717275531
20080107,77.48655781826137
20080108,91.56098225701574
20080109,87.31277302097818
20080110,87.91350261904914
20080111,93.4363632549797
20080112,93.4363632549797
20080113,93.4363632549797
20080114,99.315075094399
20080115,100.4585334883315
20080116,96.6444807830785
20080117,113.39838215437575
20080118,112.23263782592018
20080119,112.23263782592018
20080120,112.23263782592018
20080121,112.23263782592018
20080122,99.61903956061624
20080123,72.48287666450118
20080124,66.90254287508812
20080125,76.64488904602801
20080126,76.64488904602801
20080127,76.64488904602801
20080128,72.19290728130667
20080129,70.38564654413052
20080130,72.22515034108471
20080131,89.87909135634634
20080201,91.71336744602928
20080202,91.71336744602928
20080203,91.71336744602928
20080204,99.84446223078271
20080205,110.80662764961285
20080206,113.33683898247378
20080207,105.09077453543361
20080208,107.39024967330761
20080209,107.39024967330761
20080210,107.39024967330761
20080211,111.91594623963033
20080212,106.8897552637913
20080213,104.36551555841343
20080214,114.50180625532943
20080215,113.54713335455685
20080216,113.54713335455685
20080217,113.54713335455685
20080218,113.54713335455685
20080219,116.00447339105591
20080220,108.05750023384353
20080221,119.92291273964365
20080222,119.02069613575814
20080223,119.02069613575814
20080224,119.02069613575814
20080225,114.54755967644529
20080226,115.0881359696084
20080227,115.74263590548782
20080228,129.4879239434023
20080229,141.82820378730963
20080301,145.8081191324184
20080302,145.8081191324184
20080303,144.95306913685076
20080304,150.65354154784097
20080305,153.29619187466702
20080306,168.73136963993724
20080307,154.29810329733328
20080308,154.29810329733328
20080309,154.29810329733328
20080310,154.71202547576243
20080311,130.45835161998923
20080312,140.4237670813868
20080313,134.09197257185272
20080314,136.96986605492535
20080315,136.96986605492535
20080316,136.96986605492535
20080317,125.51906768005907
20080318,116.79377967535338
20080319,111.92135879920205
20080320,98.38957604915298
20080321,98.38957604915298
20080322,98.38957604915298
20080323,98.38957604915298
20080324,97.47375062923066
20080325,95.23081144623937
20080326,99.4329384644079
20080327,104.98864815139994
20080328,112.7634120223208
20080329,112.7634120223208
20080330,112.7634120223208
20080331,109.9445783609522
20080401,103.63222467461114
20080402,106.16350586299566
20080403,108.82926824221893
20080404,114.61224289252569
20080405,114.61224289252569
20080406,114.61224289252569
20080407,114.43251902974065
20080408,116.97799199053128
20080409,127.35861062408136
20080410,123.2975436112595
20080411,128.79121410461218
20080412,128.79121410461218
20080413,128.79121410461218
20080414,137.4046031584182
20080415,129.18743951725918
20080416,128.5805170391843
20080417,117.50988745477227
20080418,103.2045661465439
20080419,103.2045661465439
20080420,103.2045661465439
20080421,107.87529524678864
20080422,107.19185196232478
20080423,112.86868271869481
20080424,97.13263471525345
20080425,94.9535589442238
20080426,94.9535589442238
20080427,94.9535589442238
20080428,88.83308976045927
20080429,90.68193889132185
20080430,73.83362028214536
20080501,67.31226841590114
20080502,68.54905564123305
20080503,68.54905564123305
20080504,68.54905564123305
20080505,70.1480750813608
20080506,79.18531981747653
20080507,86.83536366229812
20080508,90.79531465903838
20080509,93.12641575332327
20080510,93.12641575332327
20080511,93.12641575332327
20080512,90.81439571589554
20080513,93.01321871463959
20080514,93.538813806168
20080515,95.26333584033719
20080516,98.45531269594592
20080517,98.45531269594592
20080518,98.45531269594592
20080519,100.14814145258299
20080520,100.63130741662575
20080521,102.98244516513677
20080522,100.86112189711541
20080523,101.98901002851134
20080524,101.98901002851134
20080525,101.98901002851134
20080526,101.98901002851134
20080527,98.7321649952674
20080528,97.49810194022969
20080529,89.57633438252833
20080530,96.29765779928792
20080531,96.29765779928792
20080601,99.02793851461963
20080602,96.0708730158371
20080603,94.32635276787258
20080604,100.26355912384281
20080605,80.63439200440243
20080606,90.76853593938444
20080607,90.76853593938444
20080608,90.76853593938444
20080609,96.35015643981296
20080610,94.4066517741767
20080611,101.2024756610658
20080612,106.21192329848458
20080613,111.93111611144408
20080614,111.93111611144408
20080615,111.93111611144408
20080616,110.59874864342024
20080617,116.77854957117245
20080618,128.37296463708955
20080619,116.88971763325829
20080620,112.85246825666106
20080621,112.85246825666106
20080622,112.85246825666106
20080623,124.91468411372539
20080624,116.33143339056711
20080625,115.74603329961147
20080626,111.15570849101807
20080627,111.18587554703399
20080628,111.18587554703399
20080629,111.18587554703399
20080630,128.67863277563265
20080701,127.1081605285717
20080702,141.6801957346664
20080703,159.20760715727366
20080704,159.20760715727366
20080705,159.20760715727366
20080706,159.20760715727366
20080707,168.1085020710033
20080708,139.00812340934877
20080709,157.34048267817866
20080710,159.56146450775535
20080711,156.72471988790247
20080712,156.72471988790247
20080713,156.72471988790247
