Date,Malayan Banking Bhd
20090325,98.57848061293002
20090326,93.90379287241491
20090327,96.74383411595981
20090328,96.74383411595981
20090329,96.74383411595981
20090330,106.59649196985094
20090331,74.08031294324483
20090401,64.14009513121728
20090402,61.499885589549294
20090403,62.157433427016485
20090404,62.157433427016485
20090405,62.157433427016485
20090406,56.97787337546907
20090407,64.16142025005104
20090408,69.21723353180862
20090409,67.53726877106592
20090410,64.79312103002412
20090411,64.79312103002412
20090412,64.79312103002412
20090413,62.02689097099786
20090414,57.03369745813264
20090415,53.704185958589626
20090416,52.311965905900905
20090417,51.66845702428783
20090418,51.66845702428783
20090419,51.66845702428783
20090420,54.213973878153695
20090421,54.639678649597066
20090422,54.37859376548404
20090423,49.9633236845318
20090424,46.76591060279547
20090425,46.76591060279547
20090426,46.76591060279547
20090427,48.19955154210276
20090428,51.7900609861751
20090429,50.230412174882154
20090430,49.95379109493666
20090501,49.95379109493666
20090502,49.95379109493666
20090503,49.95379109493666
20090504,46.412942441801796
20090505,43.9218359106598
20090506,37.71846120416115
20090507,37.08088657590062
20090508,34.72271530835082
20090509,34.72271530835082
20090510,34.72271530835082
20090511,35.98322447322392
20090512,35.19000621427052
20090513,36.7860222648873
20090514,36.7528249009567
20090515,37.279583111786785
20090516,37.279583111786785
20090517,37.279583111786785
20090518,38.95525260877559
20090519,37.539277072807515
20090520,34.92975629221231
20090521,37.10733448792019
20090522,35.64233172979387
20090523,35.64233172979387
20090524,35.64233172979387
20090525,36.76315552589131
20090526,35.60226757676403
20090527,36.82490708526567
20090528,37.132431183070345
20090529,38.88313062262796
20090530,38.88313062262796
20090531,38.88313062262796
20090601,34.12645929866396
20090602,31.780391493826826
20090603,32.20016156437378
20090604,31.599032770160758
20090605,29.64740162369134
20090606,29.64740162369134
20090607,29.64740162369134
20090608,30.35987606653674
20090609,32.43149552916365
20090610,29.327893732811194
20090611,27.8022069048771
20090612,25.262784172726175
20090613,25.262784172726175
20090614,25.262784172726175
20090615,24.8853588414668
20090616,26.72408690328741
20090617,27.334106025687312
20090618,30.13931943626738
20090619,30.18677299741747
20090620,30.18677299741747
20090621,30.18677299741747
20090622,30.628779237826482
20090623,30.49815406331715
20090624,29.043768582090955
20090625,26.840456186888034
20090626,27.99258926226812
20090627,27.99258926226812
20090628,27.99258926226812
20090629,27.20608404394978
20090630,28.15053599421124
20090701,28.716018653467415
20090702,30.742238403705965
20090703,30.275013913730962
20090704,30.275013913730962
20090705,30.275013913730962
20090706,32.721559120137705
20090707,32.52155195555219
20090708,32.147403869981986
20090709,31.080780874414184
20090710,32.80440627093323
20090711,32.80440627093323
20090712,32.80440627093323
20090713,34.08327526077396
20090714,31.590215551221423
20090715,28.83489603641254
20090716,27.597045070024183
20090717,26.531355683832533
20090718,26.531355683832533
20090719,26.531355683832533
20090720,24.670856907827375
20090721,23.826073727394974
20090722,24.505564703353638
20090723,23.84896870168218
20090724,23.017535908418594
20090725,23.017535908418594
20090726,23.017535908418594
20090727,22.82388051329152
20090728,22.010259451805716
20090729,22.815061885531463
20090730,22.503757295326018
20090731,22.94254079827701
20090801,22.94254079827701
20090802,22.94254079827701
20090803,21.50587744132411
20090804,20.723080440704997
20090805,20.898402319098746
20090806,19.98377249284206
20090807,20.270745857655317
20090808,20.270745857655317
20090809,20.270745857655317
20090810,19.71136486915819
20090811,19.9795232217545
20090812,21.08568569720629
20090813,19.897823481070066
20090814,20.32988550914763
20090815,20.32988550914763
20090816,20.32988550914763
20090817,21.617225367164238
20090818,22.01077649953593
20090819,22.279668778785872
20090820,23.03551360335839
20090821,22.14721547439162
20090822,22.14721547439162
20090823,22.14721547439162
20090824,21.815045905522165
20090825,22.42550723313168
20090826,21.76981243416282
20090827,20.943924627682954
20090828,19.963216915396988
20090829,19.963216915396988
20090830,19.963216915396988
20090831,19.963216915396988
20090901,21.339032440802967
20090902,21.66584198439816
20090903,21.492883894964756
20090904,20.963522166708646
20090905,20.963522166708646
20090906,20.963522166708646
20090907,20.608462103352487
20090908,20.336508273743448
20090909,20.149369865019363
20090910,20.217979225157922
20090911,19.857449270637566
20090912,19.857449270637566
20090913,19.857449270637566
20090914,19.986560584288007
20090915,19.679529203543332
20090916,19.13308616720699
20090917,19.08637085018692
20090918,18.18135321139171
20090919,18.18135321139171
20090920,18.18135321139171
20090921,18.18135321139171
20090922,18.18135321139171
20090923,18.760531514881595
20090924,19.012894935966923
20090925,18.841984031118614
20090926,18.841984031118614
20090927,18.841984031118614
20090928,19.306875212765984
20090929,19.58347910581246
20090930,18.505499724717257
20091001,18.868720018769036
20091002,19.375182775887644
20091003,19.375182775887644
20091004,19.375182775887644
20091005,18.675860485268895
20091006,18.238244104906233
20091007,17.712969892494698
20091008,17.143263613091825
20091009,17.778788722568503
20091010,17.778788722568503
20091011,17.778788722568503
20091012,17.197989801288745
20091013,17.20021661210837
20091014,15.698234819799836
20091015,15.784524620070036
20091016,15.408097570217352
20091017,15.408097570217352
20091018,15.408097570217352
20091019,15.39050428491205
20091020,15.205593000444184
20091021,15.763103923896619
20091022,15.64651646933675
20091023,15.3215201164449
20091024,15.3215201164449
20091025,15.3215201164449
20091026,15.49399356178993
20091027,16.076355960341324
20091028,16.683267784950534
20091029,17.587726778527106
20091030,14.435175448384216
20091031,14.435175448384216
20091101,14.435175448384216
20091102,14.335817181781303
20091103,14.01207189306562
20091104,13.552109889096002
20091105,13.572905195585848
20091106,13.526416005542522
20091107,13.526416005542522
20091108,13.526416005542522
20091109,13.347961502380294
20091110,13.522715811397235
20091111,13.630175667432502
20091112,13.47986469881037
20091113,13.5920804285925
20091114,13.5920804285925
20091115,13.5920804285925
20091116,13.158770256848545
20091117,12.835486290718475
20091118,12.868112324572255
20091119,12.671980862661936
20091120,12.708875417235637
20091121,12.708875417235637
20091122,12.708875417235637
20091123,12.614725120179848
20091124,12.609762241173744
20091125,12.744877495646172
20091126,14.134322402938412
20091127,14.134322402938412
20091128,14.134322402938412
20091129,14.134322402938412
20091130,12.445524335438417
20091201,11.610206508547323
20091202,11.447499829318277
20091203,11.379377103724476
20091204,11.338516036990546
20091205,11.338516036990546
20091206,11.338516036990546
20091207,11.463151798816957
20091208,11.652283554494213
20091209,12.059073093151072
20091210,12.116198164315268
20091211,12.24189980448701
20091212,12.24189980448701
20091213,12.24189980448701
20091214,12.147199319898526
20091215,11.532362768208898
20091216,11.82614718739314
20091217,11.996697834998654
20091218,11.996697834998654
20091219,11.996697834998654
20091220,11.996697834998654
20091221,12.386758045439864
20091222,12.347254329140311
20091223,12.285436725134227
20091224,12.516072308982885
20091225,12.516072308982885
20091226,12.516072308982885
20091227,12.516072308982885
20091228,11.905203787922447
20091229,11.30276930135579
20091230,11.205124935752176
20091231,12.424997534658942
20100101,12.424997534658942
20100102,12.424997534658942
20100103,12.424997534658942
20100104,12.610337926711725
20100105,11.031798285756306
20100106,11.29926643801582
20100107,10.764187517129582
20100108,10.86730211508432
20100109,10.86730211508432
20100110,10.86730211508432
20100111,10.588817213869888
20100112,10.493349359697959
20100113,10.664224530047726
20100114,10.794141216201574
20100115,10.912500817659842
20100116,10.912500817659842
20100117,10.912500817659842
20100118,11.123011418029487
20100119,11.06421550550409
20100120,11.013864074699594
20100121,10.876150942741303
20100122,11.195089403318796
20100123,11.195089403318796
20100124,11.195089403318796
20100125,11.173329159222794
20100126,11.911715485667623
20100127,12.575735770613827
20100128,12.496041539000577
20100129,12.15760017341229
20100130,12.15760017341229
20100131,12.15760017341229
20100201,12.15760017341229
20100202,12.084268314830702
20100203,11.886067066389224
20100204,12.058793045195081
20100205,12.47202065275134
20100206,12.47202065275134
20100207,12.47202065275134
20100208,12.941356054838005
20100209,13.604191803468554
20100210,13.20390425862584
20100211,13.168275380131693
20100212,12.929608826957864
20100213,12.929608826957864
20100214,12.929608826957864
20100215,12.929608826957864
20100216,12.929608826957864
20100217,12.962162795081015
20100218,12.692832300864655
20100219,12.985002282060174
20100220,12.985002282060174
20100221,12.985002282060174
20100222,13.01642472819422
20100223,12.881185276163528
20100224,13.324758579597448
20100225,13.82281163616916
20100226,13.82281163616916
20100227,13.82281163616916
20100228,13.82281163616916
20100301,13.440091140179904
20100302,13.72827599477137
20100303,13.604187761645973
20100304,13.641539060838276
20100305,11.877068176283066
20100306,11.877068176283066
20100307,11.877068176283066
20100308,11.13310222534093
20100309,11.512971593105158
20100310,11.107956351383837
20100311,11.240882977869187
20100312,11.594284284216343
20100313,11.594284284216343
20100314,11.594284284216343
20100315,11.555282871461058
20100316,11.59455331688364
20100317,11.473686016377558
20100318,11.133325727415878
20100319,11.476767050901643
20100320,11.476767050901643
20100321,11.476767050901643
20100322,11.292324682933993
20100323,10.659238040159138
20100324,10.569297439568786
20100325,10.675651117771173
20100326,10.555174764072113
20100327,10.555174764072113
20100328,10.555174764072113
20100329,10.073012130733646
20100330,10.269439792677526
20100331,7.348155044901619
20100401,7.095429283561013
20100402,7.109721047884552
20100403,7.109721047884552
20100404,7.109721047884552
20100405,6.841384377137891
20100406,6.976211527779207
20100407,6.691679134538661
20100408,6.755335095169657
20100409,6.6855719598364685
20100410,6.6855719598364685
20100411,6.6855719598364685
20100412,6.931070129086982
20100413,7.124340379312851
20100414,7.204421315594213
20100415,7.056555851927078
20100416,7.206012257953391
20100417,7.206012257953391
20100418,7.206012257953391
20100419,7.55323638645538
20100420,7.271296957011929
20100421,7.203272369716348
20100422,7.265335005454248
20100423,7.2943375764660106
20100424,7.2943375764660106
20100425,7.2943375764660106
20100426,7.275403087522457
20100427,7.357418804594826
20100428,7.569687795475704
20100429,7.472489057358789
20100430,6.2470120246898295
20100501,6.2470120246898295
20100502,6.2470120246898295
20100503,6.364613591235721
20100504,6.404113938750451
20100505,6.525125385672427
20100506,6.738024678529183
20100507,7.031699794333897
20100508,7.031699794333897
20100509,7.031699794333897
20100510,6.912046749019124
20100511,6.692678534514443
20100512,6.615222534268207
20100513,6.122752441012185
20100514,6.084234743375171
20100515,6.084234743375171
20100516,6.084234743375171
20100517,6.2149705239498445
20100518,6.285806853421748
20100519,6.749408932693958
20100520,6.897138266898412
20100521,7.580909070987927
20100522,7.580909070987927
20100523,7.580909070987927
20100524,7.78028273388498
20100525,9.164669508852645
20100526,9.137463499574698
20100527,8.336252359635287
20100528,8.336252359635287
20100529,8.336252359635287
20100530,8.336252359635287
20100531,6.7668159902721925
20100601,6.802027207870333
20100602,7.0759700008882795
20100603,6.710274345547557
