Date,NBT Bancorp Inc
20080520,33.920934466469824
20080521,33.05113897522775
20080522,31.445724921436895
20080523,32.64695973955324
20080524,32.64695973955324
20080525,32.64695973955324
20080526,32.64695973955324
20080527,31.517266083476088
20080528,33.98768366547356
20080529,31.141105063053104
20080530,33.32221992160041
20080531,33.32221992160041
20080601,34.265741624366335
20080602,34.37619008235997
20080603,33.73029331799415
20080604,33.71052134873008
20080605,33.418477890429095
20080606,36.9429112698375
20080607,36.9429112698375
20080608,36.9429112698375
20080609,39.77022904537048
20080610,37.81266768471865
20080611,39.56454144882798
20080612,40.00186815675817
20080613,40.42473177410456
20080614,40.42473177410456
20080615,40.42473177410456
20080616,37.574033691025164
20080617,40.1232822293884
20080618,43.12513410675507
20080619,42.55137196902003
20080620,43.451375109046744
20080621,43.451375109046744
20080622,43.451375109046744
20080623,49.12251248268853
20080624,48.14962156665822
20080625,46.4282644809775
20080626,49.24449451205324
20080627,50.77811048258102
20080628,50.77811048258102
20080629,50.77811048258102
20080630,55.71506896640358
20080701,54.47732379985689
20080702,57.83842132148556
20080703,63.07535156685127
20080704,63.07535156685127
20080705,63.07535156685127
20080706,63.07535156685127
20080707,63.55367116495009
20080708,52.61256365032851
20080709,59.270970727541716
20080710,53.51000480288359
20080711,50.3274419642569
20080712,50.3274419642569
20080713,50.3274419642569
20080714,55.40880266990315
20080715,55.59825389895867
20080716,45.030975696287946
20080717,41.716586652961816
20080718,41.79773443524639
20080719,41.79773443524639
20080720,41.79773443524639
20080721,43.91822460279249
20080722,36.72393915434615
20080723,36.1814236408012
20080724,40.725993867774676
20080725,39.439586403736165
20080726,39.439586403736165
20080727,39.439586403736165
20080728,44.640671063962714
20080729,34.75660475193052
20080730,34.990369813042065
20080731,41.54612052835834
20080801,41.38574590731876
20080802,41.38574590731876
20080803,41.38574590731876
20080804,43.4214548640895
20080805,42.0878362082693
20080806,41.96014759879596
20080807,42.7921914168683
20080808,40.51974255997703
20080809,40.51974255997703
20080810,40.51974255997703
20080811,37.40224541325003
20080812,36.23943417453331
20080813,38.459403878854104
20080814,39.813996627636044
20080815,41.69018073088355
20080816,41.69018073088355
20080817,41.69018073088355
20080818,41.91929429972265
20080819,42.39425168854972
20080820,44.08967090388239
20080821,46.9469973158163
20080822,42.128135128421434
20080823,42.128135128421434
20080824,42.128135128421434
20080825,46.33866020430031
20080826,44.1425559240025
20080827,42.8783027281007
20080828,40.52235195165322
20080829,35.6192875027187
20080830,35.6192875027187
20080831,35.6192875027187
20080901,36.632579316742806
20080902,34.960339016891936
20080903,33.50715387969684
20080904,34.29666407253826
20080905,34.571751720755216
20080906,34.571751720755216
20080907,34.571751720755216
20080908,30.998843610640336
20080909,30.64392805855122
20080910,29.4156039415815
20080911,28.820568302719064
20080912,29.171224876361126
20080913,29.171224876361126
20080914,29.171224876361126
20080915,28.022955429133773
20080916,24.905760348535857
20080917,25.824365771866773
20080918,20.005722862931055
20080919,13.880884121858927
20080920,13.880884121858927
20080921,13.880884121858927
20080922,21.55220511539198
20080923,21.46546932364697
20080924,19.437740641847796
20080925,17.425157394984303
20080926,16.53068548589484
20080927,16.53068548589484
20080928,16.53068548589484
20080929,17.63057480608896
20080930,25.47096277959906
20081001,11.377039769536275
20081002,11.513637937817933
20081003,14.310990738744094
20081004,14.310990738744094
20081005,14.310990738744094
20081006,11.877910174169063
20081007,14.26693824274882
20081008,13.680473757896783
20081009,18.858304746902128
20081010,15.430264758800107
20081011,15.430264758800107
20081012,15.430264758800107
20081013,12.421599074435122
20081014,13.568521959045876
20081015,15.511460238965803
20081016,12.53362696200858
20081017,15.548782355514373
20081018,15.548782355514373
20081019,15.548782355514373
20081020,14.312430626190471
20081021,16.244573975835404
20081022,16.88531283927366
20081023,17.014223377062
20081024,17.183717487223813
20081025,17.183717487223813
20081026,17.183717487223813
20081027,17.55896438752393
20081028,13.910539549541902
20081029,13.541364527129154
20081030,12.520261054582617
20081031,14.771112908755796
20081101,9.034395934849925
20081102,9.034395934849925
20081103,9.165854164442395
20081104,9.531610434257573
20081105,11.212578886447721
20081106,10.792703395781158
20081107,11.180117406435603
20081108,11.180117406435603
20081109,11.180117406435603
20081110,11.582374033662042
20081111,11.809676774362366
20081112,12.624148896672061
20081113,10.206148627866423
20081114,11.895919210651503
20081115,11.895919210651503
20081116,11.895919210651503
20081117,11.889991320662757
20081118,12.086154701238348
20081119,13.848112703038781
20081120,14.034093360849559
20081121,12.63961872823352
20081122,12.63961872823352
20081123,12.63961872823352
20081124,10.83072369925153
20081125,10.355537854025442
20081126,9.999267660895947
20081127,9.999267660895947
20081128,10.210729552635861
20081129,10.210729552635861
20081130,10.210729552635861
20081201,11.240116045047719
20081202,9.923023300830222
20081203,8.579298197274332
20081204,9.155189020066695
20081205,7.80218254353903
20081206,7.80218254353903
20081207,7.80218254353903
20081208,7.6101824187989635
20081209,8.779260539425344
20081210,8.188694453746407
20081211,10.11647637321535
20081212,8.377856725642351
20081213,8.377856725642351
20081214,8.377856725642351
20081215,9.217882256850084
20081216,7.799757745703663
20081217,8.026933878128444
20081218,8.270195911948859
20081219,8.257600679895049
20081220,8.257600679895049
20081221,8.257600679895049
20081222,7.935124547811567
20081223,8.359180074398934
20081224,8.098588217258587
20081225,8.098588217258587
20081226,7.629224237138964
20081227,7.629224237138964
20081228,7.629224237138964
20081229,7.262400724915821
20081230,7.040016560836979
20081231,7.897885598997641
20090101,7.354232012546963
20090102,7.614939918915717
20090103,7.614939918915717
20090104,7.614939918915717
20090105,7.722716370617769
20090106,7.671165106622629
20090107,8.001760941231657
20090108,8.048281836364525
20090109,9.719804651876263
20090110,9.719804651876263
20090111,9.719804651876263
20090112,9.704568163050885
20090113,8.752851797814378
20090114,9.682263446576172
20090115,9.524305999058418
20090116,9.638750732531422
20090117,9.638750732531422
20090118,9.638750732531422
20090119,9.638750732531422
20090120,12.515104868459916
20090121,10.766540273990962
20090122,11.95042359922931
20090123,11.812121290987765
20090124,11.812121290987765
20090125,11.812121290987765
20090126,11.96771115972369
20090127,11.40850880117869
20090128,10.518766207832652
20090129,12.118431275144642
20090130,12.878647923746907
20090131,12.878647923746907
20090201,12.57752392741544
20090202,11.661584852641582
20090203,12.137569893583011
20090204,12.081983962371417
20090205,12.045380873953006
20090206,11.357432491273794
20090207,11.357432491273794
20090208,11.357432491273794
20090209,11.95305070137437
20090210,13.673064473436952
20090211,13.542540849876728
20090212,13.730216350204348
20090213,14.407982668193895
20090214,14.407982668193895
20090215,14.407982668193895
20090216,14.407982668193895
20090217,15.684007529140104
20090218,16.191099943973917
20090219,18.095575989879435
20090220,18.104560963198157
20090221,18.104560963198157
20090222,18.104560963198157
20090223,18.42997400458561
20090224,16.524291202305996
20090225,18.05277362065479
20090226,17.30850238694986
20090227,17.858014837289325
20090228,17.858014837289325
20090301,17.72113264276482
20090302,18.796349884826984
20090303,21.699501751084778
20090304,22.524380936287468
20090305,27.337648966695134
20090306,27.670879540458927
20090307,27.670879540458927
20090308,27.670879540458927
20090309,29.1997837288719
20090310,23.781183186819266
20090311,24.936348568072702
20090312,20.1186919956606
20090313,19.51532968930068
20090314,19.51532968930068
20090315,19.51532968930068
20090316,21.24097783905504
20090317,17.928412523666232
20090318,15.368931372257803
20090319,13.340557322131009
20090320,14.666629202565847
20090321,14.666629202565847
20090322,14.666629202565847
20090323,12.117372585564265
20090324,12.778524667821442
20090325,12.791194462231655
20090326,13.717618676627266
20090327,15.133461875493857
20090328,15.133461875493857
20090329,15.133461875493857
20090330,15.783092998823628
20090331,15.093128833491503
20090401,14.45962147643452
20090402,13.227912056191204
20090403,12.304745980147246
20090404,12.304745980147246
20090405,12.304745980147246
20090406,13.710201219636382
20090407,14.718214605000524
20090408,14.936485929351244
20090409,12.36922662846326
20090410,12.36922662846326
20090411,12.36922662846326
20090412,12.36922662846326
20090413,12.277109734942663
20090414,13.839143211828699
20090415,13.453715727592606
20090416,13.153797208866578
20090417,12.878144643280931
20090418,12.878144643280931
20090419,12.878144643280931
20090420,14.88123794325555
20090421,13.003436347612725
20090422,13.853771525895269
20090423,14.147191946217088
20090424,13.30953159517401
20090425,13.30953159517401
20090426,13.30953159517401
20090427,14.271309840540937
20090428,13.810313509341201
20090429,11.955781020009944
20090430,12.978370922166414
20090501,13.624541294697435
20090502,13.624541294697435
20090503,13.624541294697435
20090504,12.205615955118278
20090505,13.390805586190755
20090506,12.423213550762382
20090507,12.638471096704858
20090508,11.583522498725376
20090509,11.583522498725376
20090510,11.583522498725376
20090511,10.892502174912085
20090512,11.216118226193712
20090513,11.883430551660496
20090514,11.795283872698555
20090515,11.964424900251535
20090516,11.964424900251535
20090517,11.964424900251535
20090518,11.322625750459972
20090519,12.527746236245624
20090520,14.045722588171131
20090521,14.930733936551485
20090522,14.601524156757387
20090523,14.601524156757387
20090524,14.601524156757387
20090525,14.601524156757387
20090526,12.987454651561261
20090527,15.012028033137776
20090528,15.79364996799117
20090529,14.885582064292826
20090530,14.885582064292826
20090531,14.885582064292826
20090601,15.736869648785047
20090602,15.965442247858915
20090603,16.057787940613313
20090604,14.963416024903967
20090605,15.437106339592354
20090606,15.437106339592354
20090607,15.437106339592354
20090608,15.687030857709198
20090609,16.21256919764903
20090610,17.09528040344812
20090611,17.81933660551207
20090612,17.49892177630105
20090613,17.49892177630105
20090614,17.49892177630105
20090615,16.923044908831326
20090616,16.464057803046195
20090617,15.697476959108236
20090618,15.661127229082057
20090619,14.316040204885898
20090620,14.316040204885898
20090621,14.316040204885898
20090622,15.688180259330478
20090623,16.505731107509856
20090624,17.289250309168263
20090625,16.345460591214426
20090626,15.799494464346742
20090627,15.799494464346742
20090628,15.799494464346742
20090629,16.27060180892473
20090630,16.59544043630196
20090701,16.21598266069216
20090702,17.294003658962982
20090703,17.294003658962982
20090704,17.294003658962982
20090705,17.294003658962982
20090706,17.428782732765352
20090707,17.516258369133226
20090708,18.043683203286726
20090709,17.877878299883935
20090710,17.754787649637848
20090711,17.754787649637848
